name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,01/04/2016-07:40,50.7937,5.25,1019,62,2,0,4,15867,28096
el01cn03,01/04/2016-07:45,50.7937,5.76,1006,61,2,0,8,15873,28480
el01cn03,01/04/2016-07:50,50.7937,5.57,1005,45,2,0,2,15866,28288
el01cn03,01/04/2016-07:55,50.7937,5.35,1007,57,2,0,4,15882,28608
el01cn03,01/04/2016-08:00,50.7937,7.82,1006,76,2,0,4,15912,28352
el01cn03,01/04/2016-08:05,50.7937,6.19,1032,108,2,0,25,15874,28288
el01cn03,01/04/2016-08:10,50.7937,5.64,1020,81,1,0,5,15889,28288
el01cn03,01/04/2016-08:15,50.7937,8.76,1013,62,2,0,3,15888,28288
el01cn03,01/04/2016-08:20,50.7937,6.24,1018,79,2,0,5,15882,28608
el01cn03,01/04/2016-08:25,50.7937,7.03,1022,58,2,0,4,15896,28608
el01cn03,01/04/2016-08:30,50.7937,6.39,1022,124,2,0,10,15932,28928
el01cn03,01/04/2016-08:35,50.7937,6.26,1015,73,2,0,12,15897,28416
el01cn03,01/04/2016-08:40,50.7937,5.65,1015,78,2,0,12,15861,28608
el01cn03,01/04/2016-08:45,50.7937,7.24,1023,66,2,0,7,15860,28864
el01cn03,01/04/2016-08:50,50.7937,7.78,1016,63,1,0,9,15850,28736
el01cn03,01/04/2016-08:55,50.7937,6.11,1027,67,2,0,7,15861,29184
el01cn03,01/04/2016-09:00,50.7937,7.19,1029,76,2,0,3,15883,28864
el01cn03,01/04/2016-09:05,50.7937,4.12,1036,65,2,0,3,15859,28672
el01cn03,01/04/2016-09:10,50.7937,6.44,1035,68,2,0,8,15858,29056
el01cn03,01/04/2016-09:15,50.7937,4.20,1029,69,2,0,2,15863,29056
el01cn03,01/04/2016-09:20,50.7937,6.16,1030,75,2,0,7,15862,29248
el01cn03,01/04/2016-09:25,50.7937,3.65,1031,57,2,0,5,15863,29120
el01cn03,01/04/2016-09:30,50.7937,6.61,1035,74,1,0,8,15896,29440
el01cn03,01/04/2016-09:35,50.7937,5.78,1023,61,1,0,6,15866,29120
el01cn03,01/04/2016-09:40,50.7937,6.60,1017,76,2,0,7,15852,29440
el01cn03,01/04/2016-09:45,50.7937,6.21,1022,65,2,0,4,15859,28992
el01cn03,01/04/2016-09:50,50.3968,2.75,1008,55,2,0,4,15855,29440
el01cn03,01/04/2016-09:55,50.3968,8.35,1030,72,2,0,6,15875,29376
el01cn03,01/04/2016-10:00,50.3968,7.07,1027,82,2,0,6,15889,29888
el01cn03,01/04/2016-10:05,50.3968,7.42,1026,65,2,0,4,15865,29632
el01cn03,01/04/2016-10:10,50.3968,6.39,1028,61,1,0,4,15864,29440
el01cn03,01/04/2016-10:15,50.3968,5.50,1030,68,1,0,3,15863,29760
el01cn03,01/04/2016-10:20,50.3968,6.78,1020,81,2,0,4,15863,28800
el01cn03,01/04/2016-10:25,50.3968,7.56,1021,52,2,0,3,15866,28800
el01cn03,01/04/2016-10:30,50.3968,7.48,1028,70,2,0,3,15900,29184
el01cn03,01/04/2016-10:35,50.3968,7.21,1033,66,2,0,4,15865,28928
el01cn03,01/04/2016-10:40,50.3968,6.71,1035,73,2,0,6,15862,29312
el01cn03,01/04/2016-10:45,50.3968,6.39,1034,70,2,0,5,15870,28992
el01cn03,01/04/2016-10:50,50.3968,6.29,1029,60,2,0,3,15867,29120
el01cn03,01/04/2016-10:55,50.3968,5.32,1028,66,1,0,5,15874,29248
el01cn03,01/04/2016-11:00,50.3968,6.96,1031,80,1,0,4,15896,29248
el01cn03,01/04/2016-11:05,50.3968,6.82,1025,58,2,0,3,15870,29504
el01cn03,01/04/2016-11:10,50.3968,4.13,1021,62,2,0,7,15866,29312
el01cn03,01/04/2016-11:15,50.3968,6.41,1034,72,2,0,3,15872,29632
el01cn03,01/04/2016-11:20,50.3968,6.60,1026,69,2,0,5,15868,29696
el01cn03,01/04/2016-11:25,50.3968,6.28,1025,69,2,0,5,15873,29696
el01cn03,01/04/2016-11:30,50.3968,7.49,1047,65,2,0,2,15909,29824
el01cn03,01/04/2016-11:35,50.3968,7.90,1041,88,1,0,5,15874,29888
el01cn03,01/04/2016-11:40,50.3968,7.59,1043,83,1,0,7,15872,29440
el01cn03,01/04/2016-11:45,50.3968,7.23,1039,67,2,0,5,15882,29632
el01cn03,01/04/2016-11:50,50.3968,7.99,1030,61,2,0,6,15868,29824
el01cn03,01/04/2016-11:55,50.3968,5.90,1040,65,2,0,4,15879,29824
el01cn03,01/04/2016-12:00,50.3968,5.59,1036,98,2,0,8,15905,29760
el01cn03,01/04/2016-12:05,50.3968,7.71,1035,64,2,0,4,15877,29888
el01cn03,01/04/2016-12:10,50.3968,6.78,1030,59,2,0,5,15878,29952
el01cn03,01/04/2016-12:15,50.3968,5.06,1030,68,1,0,4,15877,30208
el01cn03,01/04/2016-12:20,50.3968,8.25,1034,103,2,0,6,15875,30144
el01cn03,01/04/2016-12:25,50.3968,7.01,1033,84,2,0,7,15884,29824
el01cn03,01/04/2016-12:30,50.3968,8.70,1018,70,2,0,2,15889,30464
el01cn03,01/04/2016-12:35,50.3968,5.77,1025,56,2,0,2,15846,30336
el01cn03,01/04/2016-12:40,50.3968,6.07,1037,67,2,0,5,15847,30400
el01cn03,01/04/2016-12:45,50.3968,8.43,1026,61,2,0,4,15857,30336
el01cn03,01/04/2016-12:50,50.3968,6.55,1023,59,2,0,2,15848,30464
el01cn03,01/04/2016-12:55,50.3968,7.39,1024,61,1,0,4,15846,30720
el01cn03,01/04/2016-13:00,50.3968,8.07,1019,82,2,0,7,15885,30528
el01cn03,01/04/2016-13:05,50.3968,5.75,1023,59,2,0,3,15852,30656
el01cn03,01/04/2016-13:10,50.3968,5.83,1024,52,2,0,3,15853,30272
el01cn03,01/04/2016-13:15,50.3968,7.38,1017,78,2,0,4,15847,30016
el01cn03,01/04/2016-13:20,50.3968,6.25,1018,71,2,0,4,15854,30464
el01cn03,01/04/2016-13:25,50.3968,5.57,1015,61,2,0,8,15855,30592
el01cn03,01/04/2016-13:30,50.3968,7.73,1018,76,2,0,11,15869,30912
el01cn03,01/04/2016-13:35,50.3968,7.68,1018,57,1,0,6,15853,30656
el01cn03,01/04/2016-13:40,50.3968,6.25,1021,71,1,0,4,15860,30464
el01cn03,01/04/2016-13:45,50.3968,6.15,1019,74,2,0,6,15854,30848
el01cn03,01/04/2016-13:50,50.3968,7.36,1017,59,2,0,5,15860,30784
el01cn03,01/04/2016-13:55,50.3968,5.62,1036,90,2,0,7,15857,30976
el01cn03,01/04/2016-14:00,50.3968,7.69,1038,92,2,0,3,15899,30976
el01cn03,01/04/2016-14:05,50.3968,6.82,1030,70,2,0,2,15862,30912
el01cn03,01/04/2016-14:10,50.3968,6.38,1030,67,2,0,4,15878,30976
el01cn03,01/04/2016-14:15,50.3968,6.92,1041,95,1,0,7,15861,31232
el01cn03,01/04/2016-14:20,50.3968,6.39,1035,77,1,0,4,15868,31104
el01cn03,01/04/2016-14:25,50.3968,6.89,1022,58,2,0,5,15864,30720
el01cn03,01/04/2016-14:30,50.3968,8.13,1031,103,2,0,6,15912,31104
el01cn03,01/04/2016-14:35,50.3968,7.26,1042,86,2,0,3,15871,31232
el01cn03,01/04/2016-14:40,50.3968,6.36,1035,110,2,0,4,15872,31040
el01cn03,01/04/2016-14:45,50.3968,5.87,1035,93,2,0,4,15871,31040
el01cn03,01/04/2016-14:50,50.3968,3.46,1032,75,2,0,9,15872,31104
el01cn03,01/04/2016-14:55,50.3968,6.96,1049,112,1,0,7,15872,31104
el01cn03,01/04/2016-15:00,50.3968,6.33,1058,90,1,0,4,15912,31552
el01cn03,01/04/2016-15:05,50.3968,7.06,1044,70,2,0,3,15872,31616
el01cn03,01/04/2016-15:10,50.3968,2.80,1034,61,3,0,5,15881,31424
el01cn03,01/04/2016-15:15,50.3968,6.48,1048,62,3,0,4,15870,31616
el01cn03,01/04/2016-15:20,50.3968,8.50,1031,114,3,0,8,15876,30592
el01cn03,01/04/2016-15:25,50.3968,5.31,1035,85,2,0,5,15873,30656
el01cn03,01/04/2016-15:30,50.3968,7.43,1023,77,2,0,5,15885,28352
el01cn03,01/04/2016-15:35,50.3968,6.39,1015,69,1,0,5,15869,28032
el01cn03,01/04/2016-15:40,50.3968,6.94,1023,75,1,0,4,15881,28352
el01cn03,01/04/2016-15:45,50.3968,7.14,1020,68,2,0,4,15876,28224
el01cn03,01/04/2016-15:50,50.3968,7.36,1019,64,2,0,10,15883,28480
el01cn03,01/04/2016-15:55,50.3968,5.81,1029,77,2,0,5,15878,28544
el01cn03,01/04/2016-16:00,50.3968,6.86,1031,82,2,0,4,15880,28672
el01cn03,01/04/2016-16:05,50.3968,7.33,1051,100,2,0,19,15877,28544
el01cn03,01/04/2016-16:10,50.3968,5.31,1039,67,2,0,6,15885,28800
el01cn03,01/04/2016-16:15,50.3968,6.65,1034,73,1,0,4,15879,28864
el01cn03,01/04/2016-16:20,50.3968,5.34,1021,91,1,0,4,15849,28800
el01cn03,01/04/2016-16:25,50.3968,5.07,1031,57,2,0,5,15847,28992
el01cn03,01/04/2016-16:30,50.3968,7.10,1023,83,2,0,4,15858,29376
el01cn03,01/04/2016-16:35,50.3968,7.15,1017,62,2,0,5,15844,29056
el01cn03,01/04/2016-16:40,50.3968,4.95,1033,72,2,0,3,15857,29120
el01cn03,01/04/2016-16:45,50.3968,6.36,1032,66,2,0,3,15852,29376
el01cn03,01/04/2016-16:50,50.3968,8.86,1021,69,2,0,8,15853,29184
el01cn03,01/04/2016-16:55,50.3968,5.65,1028,65,1,0,6,15854,29120
el01cn03,01/04/2016-17:00,50.3968,6.22,1018,86,1,0,4,15855,29312
el01cn03,01/04/2016-17:05,50.3968,6.81,1017,70,2,0,6,15849,29312
el01cn03,01/04/2016-17:10,50.3968,6.68,1030,60,2,0,5,15859,29120
el01cn03,01/04/2016-17:15,50.3968,9.24,1025,70,2,0,5,15851,29376
el01cn03,01/04/2016-17:20,50.3968,3.98,1024,81,2,0,7,15858,29376
el01cn03,01/04/2016-17:25,50.3968,2.95,1033,56,2,0,6,15855,29376
el01cn03,01/04/2016-17:30,50.3968,7.85,1021,66,3,0,3,15863,29440
el01cn03,01/04/2016-17:35,50.3968,6.62,1025,60,1,0,3,15852,29632
el01cn03,01/04/2016-17:40,50.3968,7.37,1033,76,1,0,4,15862,29696
el01cn03,01/04/2016-17:45,50.3968,6.55,1026,76,2,0,6,15854,29696
el01cn03,01/04/2016-17:50,50.3968,7.46,1021,57,2,0,2,15860,29696
el01cn03,01/04/2016-17:55,50.3968,6.50,1026,69,2,0,5,15861,29888
el01cn03,01/04/2016-18:00,50.3968,7.74,1026,81,2,0,4,15865,29632
el01cn03,01/04/2016-18:05,50.3968,3.18,1019,60,2,0,5,15868,29760
el01cn03,01/04/2016-18:10,50.3968,3.46,1024,56,2,0,6,15866,29824
el01cn03,01/04/2016-18:15,50.3968,6.89,1031,73,1,0,5,15859,29824
el01cn03,01/04/2016-18:20,50.3968,3.19,1020,77,1,0,7,15861,30080
el01cn03,01/04/2016-18:25,50.3968,6.17,1023,48,2,0,4,15859,29952
el01cn03,01/04/2016-18:30,50.3968,5.67,1023,72,2,0,4,15877,29952
el01cn03,01/04/2016-18:35,50.3968,6.61,1016,51,2,0,3,15861,30208
el01cn03,01/04/2016-18:40,50.3968,7.13,1026,62,2,0,3,15868,30208
el01cn03,01/04/2016-18:45,50.3968,6.50,1014,65,2,0,3,15861,30144
el01cn03,01/04/2016-18:50,50.3968,6.03,1011,64,3,0,5,15871,30208
el01cn03,01/04/2016-18:55,50.3968,6.08,1023,64,2,0,4,15865,30016
el01cn03,01/04/2016-19:00,50.3968,6.44,1015,81,1,0,5,15903,30464
el01cn03,01/04/2016-19:05,50.3968,1.97,1020,62,2,0,5,15867,30272
el01cn03,01/04/2016-19:10,50.3968,6.11,1025,54,2,0,6,15874,30336
el01cn03,01/04/2016-19:15,50.3968,6.61,1022,71,2,0,6,15870,30208
el01cn03,01/04/2016-19:20,50.3968,7.95,1021,74,2,0,5,15874,30400
el01cn03,01/04/2016-19:25,50.3968,5.78,1017,58,2,0,6,15870,30400
el01cn03,01/04/2016-19:30,50.3968,8.50,1019,67,2,0,4,15916,30464
el01cn03,01/04/2016-19:35,50.3968,8.26,1024,52,2,0,4,15868,30336
el01cn03,01/04/2016-19:40,50.3968,7.19,1027,77,1,0,5,15874,30336
el01cn03,01/04/2016-19:45,50.3968,6.83,1017,63,2,0,5,15868,30336
el01cn03,01/04/2016-19:50,50.3968,6.83,1020,60,2,0,3,15877,30400
el01cn03,01/04/2016-19:55,50.3968,7.36,1019,60,3,0,5,15872,30784
el01cn03,01/04/2016-20:00,50.3968,6.37,1026,86,2,0,5,15914,30656
el01cn03,01/04/2016-20:05,50.3968,7.67,1014,61,2,0,5,15877,30528
el01cn03,01/04/2016-20:10,50.3968,5.90,1021,56,2,0,2,15881,30784
el01cn03,01/04/2016-20:15,50.3968,6.89,1031,68,2,0,2,15837,30528
el01cn03,01/04/2016-20:20,50.3968,7.05,1015,76,1,0,4,15845,30720
el01cn03,01/04/2016-20:25,50.3968,6.21,1018,53,2,0,4,15845,30784
el01cn03,01/04/2016-20:30,50.3968,7.94,1019,69,2,0,3,15858,30912
el01cn03,01/04/2016-20:35,50.3968,7.22,1005,55,2,0,4,15842,30784
el01cn03,01/04/2016-20:40,50.3968,6.75,1025,68,2,0,3,15849,30848
el01cn03,01/04/2016-20:45,50.3968,10.23,1017,71,2,0,3,15842,31104
el01cn03,01/04/2016-20:50,50.3968,7.05,1015,53,2,0,4,15850,31104
el01cn03,01/04/2016-20:55,50.3968,6.63,1016,64,2,0,3,15843,31040
el01cn03,01/04/2016-21:00,50.3968,7.08,1018,74,1,0,5,15884,31104
el01cn03,01/04/2016-21:05,50.3968,6.21,1008,58,2,0,3,15846,30976
el01cn03,01/04/2016-21:10,50.3968,6.61,1021,52,2,0,3,15854,30976
el01cn03,01/04/2016-21:15,50.3968,7.32,1019,56,2,0,4,15847,30912
el01cn03,01/04/2016-21:20,50.7937,5.64,1021,63,2,0,2,15853,31168
el01cn03,01/04/2016-21:25,50.7937,5.87,1023,51,2,0,4,15850,30976
el01cn03,01/04/2016-21:30,50.7937,6.17,1025,66,2,0,4,15863,31360
el01cn03,01/04/2016-21:35,50.7937,6.22,1011,47,2,0,2,15849,31296
el01cn03,01/04/2016-21:40,50.7937,7.43,1017,60,1,0,2,15858,31360
el01cn03,01/04/2016-21:45,50.7937,6.05,1022,62,1,0,5,15852,31360
el01cn03,01/04/2016-21:50,50.7937,6.96,1007,53,2,0,4,15860,31360
el01cn03,01/04/2016-21:55,50.7937,5.73,1018,58,2,0,4,15856,31424
el01cn03,01/04/2016-22:00,50.7937,6.31,1008,73,2,0,5,15860,31168
el01cn03,01/04/2016-22:05,50.7937,6.87,1006,49,2,0,4,15857,31104
el01cn03,01/04/2016-22:10,50.7937,6.69,1015,51,2,0,5,15867,31296
el01cn03,01/04/2016-22:15,50.7937,6.43,1014,57,2,0,6,15856,31168
el01cn03,01/04/2016-22:20,50.7937,7.03,1005,61,1,0,4,15860,31552
el01cn03,01/04/2016-22:25,50.7937,7.80,1008,47,1,0,2,15860,31296
el01cn03,01/04/2016-22:30,50.7937,7.10,1011,64,2,0,4,15908,31744
el01cn03,01/04/2016-22:35,50.7937,6.84,1008,51,2,0,3,15860,31424
el01cn03,01/04/2016-22:40,50.7937,6.89,1003,65,2,0,2,15865,31296
el01cn03,01/04/2016-22:45,50.7937,7.07,1007,56,2,0,6,15861,31360
el01cn03,01/04/2016-22:50,50.7937,6.27,998,53,2,0,5,15868,31744
el01cn03,01/04/2016-22:55,50.7937,4.21,1003,55,2,0,4,15862,31424
el01cn03,01/04/2016-23:00,50.7937,6.72,1002,69,1,0,4,15902,31744
el01cn03,01/04/2016-23:05,50.7937,6.50,997,43,1,0,3,15863,31360
el01cn03,01/04/2016-23:10,50.7937,5.97,1003,42,2,0,2,15872,31424
el01cn03,01/04/2016-23:15,50.7937,7.11,999,55,2,0,4,15861,31616
el01cn03,01/04/2016-23:20,50.7937,6.31,998,58,2,0,5,15871,29760
el01cn03,01/04/2016-23:25,50.7937,5.38,995,47,2,0,2,15868,29824
el01cn03,01/04/2016-23:30,50.7937,6.67,994,58,2,0,2,15914,29952
el01cn03,01/04/2016-23:35,50.7937,6.70,994,42,2,0,3,15866,29888
el01cn03,01/04/2016-23:40,50.7937,4.27,995,56,2,0,4,15875,29952
el01cn03,01/04/2016-23:45,50.7937,6.31,989,53,1,0,3,15865,29952
el01cn03,01/04/2016-23:50,50.7937,6.73,990,41,2,0,4,15874,29888
el01cn03,01/04/2016-23:55,50.7937,5.40,993,52,2,0,3,15871,29952
el01cn03,02/04/2016-00:00,50.7937,6.51,993,66,2,0,2,15874,30016
el01cn03,02/04/2016-00:05,50.7937,6.74,983,74,2,0,3,15836,30144
el01cn03,02/04/2016-00:10,50.7937,5.39,985,81,2,0,4,15845,29824
el01cn03,02/04/2016-00:15,50.7937,7.03,987,92,2,0,1,15837,29696
el01cn03,02/04/2016-00:20,50.7937,5.04,985,86,2,0,3,15845,29888
el01cn03,02/04/2016-00:25,50.7937,10.96,980,73,1,0,2,15843,29760
el01cn03,02/04/2016-00:30,50.7937,5.56,983,95,1,0,3,15891,29952
el01cn03,02/04/2016-00:35,50.7937,5.51,982,79,2,0,3,15843,29504
el01cn03,02/04/2016-00:40,50.7937,5.15,984,90,2,0,2,15850,29504
el01cn03,02/04/2016-00:45,50.7937,6.28,976,84,2,0,4,15842,29440
el01cn03,02/04/2016-00:50,50.7937,6.09,986,78,2,0,3,15849,29632
el01cn03,02/04/2016-00:55,50.7937,7.92,990,80,2,0,4,15847,29824
el01cn03,02/04/2016-01:00,50.7937,7.31,985,85,2,0,2,15851,29696
el01cn03,02/04/2016-01:05,50.7937,5.95,985,59,1,0,4,15845,29568
el01cn03,02/04/2016-01:10,50.7937,6.80,989,64,1,0,3,15854,29696
el01cn03,02/04/2016-01:15,50.7937,5.90,989,68,2,0,2,15847,29696
el01cn03,02/04/2016-01:20,50.7937,6.34,985,72,2,0,3,15853,29696
el01cn03,02/04/2016-01:25,50.7937,5.40,986,52,2,0,2,15855,29888
el01cn03,02/04/2016-01:30,50.7937,6.75,981,66,2,0,2,15899,29952
el01cn03,02/04/2016-01:35,50.7937,5.32,976,59,2,0,4,15852,29696
el01cn03,02/04/2016-01:40,50.7937,4.19,978,71,2,0,2,15858,29504
el01cn03,02/04/2016-01:45,50.7937,5.70,993,51,1,0,3,15851,29760
el01cn03,02/04/2016-01:50,50.7937,5.38,984,43,1,0,2,15860,29760
el01cn03,02/04/2016-01:55,50.7937,6.58,992,47,3,0,3,15857,29824
el01cn03,02/04/2016-02:00,50.7937,7.36,984,70,2,0,4,15859,29696
el01cn03,02/04/2016-02:05,50.7937,5.32,983,43,2,0,4,15854,29696
el01cn03,02/04/2016-02:10,50.7937,5.13,984,39,2,0,3,15862,29760
el01cn03,02/04/2016-02:15,50.7937,6.00,980,53,2,0,5,15854,29632
el01cn03,02/04/2016-02:20,50.7937,6.29,981,55,2,0,2,15863,29632
el01cn03,02/04/2016-02:25,50.7937,5.95,979,45,1,0,5,15860,29696
el01cn03,02/04/2016-02:30,50.7937,8.74,981,55,1,0,2,15910,29760
el01cn03,02/04/2016-02:35,50.7937,5.24,978,42,2,0,3,15860,29696
el01cn03,02/04/2016-02:40,50.7937,5.95,981,51,2,0,3,15870,29440
el01cn03,02/04/2016-02:45,50.7937,6.63,979,53,2,0,2,15863,29696
el01cn03,02/04/2016-02:50,50.7937,5.95,976,39,2,1,3,15870,29568
el01cn03,02/04/2016-02:55,50.7937,5.45,981,46,2,0,3,15863,29824
el01cn03,02/04/2016-03:00,50.7937,6.56,983,66,2,0,4,15905,29824
el01cn03,02/04/2016-03:05,50.7937,6.66,979,44,2,0,4,15862,29760
el01cn03,02/04/2016-03:10,50.7937,6.30,977,40,1,0,3,15873,29824
el01cn03,02/04/2016-03:15,50.7937,6.10,975,50,2,0,2,15864,29632
el01cn03,02/04/2016-03:20,50.7937,6.79,983,52,2,0,2,15871,29824
el01cn03,02/04/2016-03:25,50.7937,6.68,978,41,2,0,4,15872,29568
el01cn03,02/04/2016-03:30,50.7937,5.89,981,53,2,0,2,15917,29824
el01cn03,02/04/2016-03:35,50.7937,6.11,978,42,2,0,3,15868,29888
el01cn03,02/04/2016-03:40,50.7937,5.24,978,54,2,0,3,15876,29760
el01cn03,02/04/2016-03:45,50.7937,6.69,979,49,2,0,2,15871,29888
el01cn03,02/04/2016-03:50,50.7937,7.08,978,38,1,0,2,15874,29632
el01cn03,02/04/2016-03:55,50.7937,5.15,976,49,2,0,3,15838,29696
el01cn03,02/04/2016-04:00,50.7937,4.19,976,66,2,0,3,15874,29888
el01cn03,02/04/2016-04:05,50.7937,5.43,975,45,2,0,2,15838,29824
