name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,11/03/2016-22:05,29.9603,4.59,1509,1349,158,0,143,15237,31680
el01cn03,11/03/2016-22:10,29.9603,1.04,1517,1392,142,0,123,15230,32064
el01cn03,11/03/2016-22:15,29.9603,0.52,1500,1440,149,0,124,15233,32160
el01cn03,11/03/2016-22:20,29.9603,2.63,1494,1266,191,0,141,15229,32448
el01cn03,11/03/2016-22:25,29.9603,5.92,1503,1238,190,0,130,15220,31680
el01cn03,11/03/2016-22:30,29.9603,1.64,1490,1198,147,0,110,15216,31200
el01cn03,11/03/2016-22:35,29.9603,0.62,1497,1177,229,0,144,15226,31584
el01cn03,11/03/2016-22:40,29.9603,0.78,1474,1127,161,0,124,15214,30432
el01cn03,11/03/2016-22:45,29.9603,3.14,1491,1065,205,0,110,15221,30528
el01cn03,11/03/2016-22:50,29.9603,1.29,1481,1087,249,0,129,15220,29856
el01cn03,11/03/2016-22:55,29.9603,0.27,1465,1067,214,0,115,15222,29472
el01cn03,11/03/2016-23:00,29.9603,0.52,1466,897,145,0,108,15216,28608
el01cn03,11/03/2016-23:05,29.9603,0.89,1475,898,213,0,142,15231,28800
el01cn03,11/03/2016-23:10,29.9603,0.25,1470,827,213,0,110,15220,28896
el01cn03,11/03/2016-23:15,29.9603,7.85,1478,924,205,0,102,15223,27840
el01cn03,11/03/2016-23:20,29.9603,4.42,1475,730,246,0,135,15224,27456
el01cn03,11/03/2016-23:25,29.9603,0.41,1457,721,204,1,119,15226,27072
el01cn03,11/03/2016-23:30,29.9603,1.01,1469,832,153,0,104,15222,26112
el01cn03,11/03/2016-23:35,29.9603,0.57,1489,783,273,0,122,15231,26784
el01cn03,11/03/2016-23:40,29.9603,0.34,1463,622,215,0,119,15222,26304
el01cn03,11/03/2016-23:45,29.9603,0.49,1464,693,241,0,118,15227,26208
el01cn03,11/03/2016-23:50,29.9603,0.26,1474,1041,232,0,131,15226,26016
el01cn03,11/03/2016-23:55,29.9603,1.06,1469,1209,186,0,128,15228,26496
el01cn03,12/03/2016-00:00,29.9603,0.72,1464,986,142,0,104,15223,26400
el01cn03,12/03/2016-00:05,29.9603,1.17,1468,674,242,0,137,15234,26304
el01cn03,12/03/2016-00:10,29.9603,0.68,1460,574,316,0,119,15223,26592
el01cn03,12/03/2016-00:15,29.9603,0.50,1454,627,258,0,100,15228,26208
el01cn03,12/03/2016-00:20,29.9603,0.29,1463,610,208,0,113,15225,25728
el01cn03,12/03/2016-00:25,29.9603,0.77,1464,679,279,0,127,15229,25728
el01cn03,12/03/2016-00:30,29.9603,0.86,1459,587,205,0,93,15227,25248
el01cn03,12/03/2016-00:35,29.9603,0.90,1456,673,170,0,107,15237,25248
el01cn03,12/03/2016-00:40,29.9603,0.43,1444,567,248,0,120,15226,24672
el01cn03,12/03/2016-00:45,29.9603,0.48,1443,617,239,0,106,15231,24960
el01cn03,12/03/2016-00:50,29.9603,0.39,1445,481,254,0,97,15230,24480
el01cn03,12/03/2016-00:55,29.9603,1.58,1467,581,367,0,143,15230,25344
el01cn03,12/03/2016-01:00,29.9603,1.57,1449,590,229,0,113,15232,24480
el01cn03,12/03/2016-01:05,29.9603,0.58,1464,518,200,0,98,15232,23904
el01cn03,12/03/2016-01:10,29.9603,0.28,1445,796,278,0,120,15235,24000
el01cn03,12/03/2016-01:15,29.9603,0.38,1450,759,182,0,140,15208,24384
el01cn03,12/03/2016-01:20,29.9603,1.75,1456,999,199,0,98,15214,25248
el01cn03,12/03/2016-01:25,29.9603,0.74,1459,1418,225,0,134,15208,25632
el01cn03,12/03/2016-01:30,29.9603,2.18,1460,813,143,0,121,15217,25248
el01cn03,12/03/2016-01:35,29.9603,1.02,1454,1116,205,0,101,15215,25824
el01cn03,12/03/2016-01:40,29.9603,0.30,1459,1097,210,0,128,15213,25056
el01cn03,12/03/2016-01:45,29.9603,1.01,1461,770,165,0,124,15199,25632
el01cn03,12/03/2016-01:50,29.9603,0.25,1449,949,207,0,99,15204,25536
el01cn03,12/03/2016-01:55,29.9603,0.51,1452,843,296,0,131,15181,25824
el01cn03,12/03/2016-02:00,29.9603,0.50,1418,687,148,0,152,15188,24864
el01cn03,12/03/2016-02:05,29.9603,0.54,1434,876,221,0,98,15201,25344
el01cn03,12/03/2016-02:10,29.9603,0.73,1443,645,211,0,124,15230,25056
el01cn03,12/03/2016-02:15,29.9603,3.87,1449,656,262,0,145,15217,25344
el01cn03,12/03/2016-02:20,30.1587,4.85,1447,899,176,0,104,15273,24672
el01cn03,12/03/2016-02:25,29.9603,0.62,1461,825,294,0,125,15217,25344
el01cn03,12/03/2016-02:30,29.9603,0.45,1457,1035,176,0,108,15227,24864
el01cn03,12/03/2016-02:35,29.9603,0.39,1446,867,182,0,105,15224,25056
el01cn03,12/03/2016-02:40,29.9603,0.28,1439,1159,206,0,137,15226,24864
el01cn03,12/03/2016-02:45,29.9603,1.02,1458,703,239,0,129,15221,24768
el01cn03,12/03/2016-02:50,29.9603,0.72,1465,993,190,0,109,15231,24672
el01cn03,12/03/2016-02:55,29.9603,0.36,1454,945,190,0,105,15222,25344
el01cn03,12/03/2016-03:00,29.9603,1.15,1460,910,157,0,117,15228,24672
el01cn03,12/03/2016-03:05,29.9603,2.63,1461,1220,183,0,94,15229,25728
el01cn03,12/03/2016-03:10,29.9603,0.32,1445,1145,117,0,121,15231,24480
el01cn03,12/03/2016-03:15,29.9603,0.48,1448,1211,232,0,125,15222,25440
el01cn03,12/03/2016-03:20,29.9603,0.31,1454,1034,140,0,96,15225,24768
el01cn03,12/03/2016-03:25,29.9603,1.38,1458,1155,287,0,128,15224,25536
el01cn03,12/03/2016-03:30,29.9603,1.98,1460,767,168,0,118,15234,24768
el01cn03,12/03/2016-03:35,29.9603,1.89,1469,1082,146,0,120,15230,25152
el01cn03,12/03/2016-03:40,29.9603,0.95,1463,780,208,0,105,15231,25728
el01cn03,12/03/2016-03:45,29.9603,0.77,1455,821,285,0,132,15225,26208
el01cn03,12/03/2016-03:50,29.9603,0.54,1450,1045,178,0,107,15224,25440
el01cn03,12/03/2016-03:55,29.9603,4.84,1466,1093,221,0,120,15212,26208
el01cn03,12/03/2016-04:00,29.9603,1.12,1454,682,204,1,125,15219,24768
el01cn03,12/03/2016-04:05,29.9603,0.80,1447,1007,131,0,116,15220,24288
el01cn03,12/03/2016-04:10,29.9603,0.56,1439,1179,195,0,103,15221,24864
el01cn03,12/03/2016-04:15,29.9603,1.21,1455,1070,208,0,149,15214,25056
el01cn03,12/03/2016-04:20,29.9603,2.34,1467,643,239,1,110,15223,24960
el01cn03,12/03/2016-04:25,29.9603,0.98,1453,1184,285,0,94,15215,25440
el01cn03,12/03/2016-04:30,29.9603,1.68,1470,1131,211,1,113,15224,25344
el01cn03,12/03/2016-04:35,29.9603,4.34,1460,1373,114,0,128,15221,24480
el01cn03,12/03/2016-04:40,29.9603,0.33,1448,745,263,0,88,15223,25440
el01cn03,12/03/2016-04:45,29.9603,1.36,1448,1105,142,0,125,15219,24480
el01cn03,12/03/2016-04:50,29.9603,1.05,1457,777,219,0,127,15228,25248
el01cn03,12/03/2016-04:55,29.9603,0.26,1441,769,252,0,114,15217,25536
el01cn03,12/03/2016-05:00,29.9603,0.48,1446,1005,211,0,127,15224,25248
el01cn03,12/03/2016-05:05,29.9603,0.51,1450,1060,109,2,115,15226,24288
el01cn03,12/03/2016-05:10,29.9603,0.45,1438,1028,220,0,106,15227,25152
el01cn03,12/03/2016-05:15,29.9603,5.73,1460,962,136,0,117,15218,24192
el01cn03,12/03/2016-05:20,29.9603,0.55,1468,995,267,0,120,15228,25152
el01cn03,12/03/2016-05:25,29.9603,0.30,1452,1272,223,0,100,15219,25440
el01cn03,12/03/2016-05:30,29.9603,1.25,1453,931,261,0,117,15231,25440
el01cn03,12/03/2016-05:35,29.9603,2.75,1463,1042,140,0,133,15226,24288
el01cn03,12/03/2016-05:40,29.9603,2.10,1461,869,246,0,108,15229,25344
el01cn03,12/03/2016-05:45,29.9603,0.50,1446,828,109,0,115,15222,24192
el01cn03,12/03/2016-05:50,29.9603,0.33,1442,829,264,1,129,15234,25056
el01cn03,12/03/2016-05:55,29.9603,0.25,1457,880,98,0,121,15223,24864
el01cn03,12/03/2016-06:00,29.9603,0.67,1464,1002,233,0,113,15230,25728
el01cn03,12/03/2016-06:05,29.9603,0.66,1460,1119,197,0,139,15231,25152
el01cn03,12/03/2016-06:10,29.9603,0.25,1452,1139,201,0,125,15219,25632
el01cn03,12/03/2016-06:15,29.9603,3.85,1486,1341,185,1,114,15212,27264
el01cn03,12/03/2016-06:20,29.9603,1.40,1477,1264,142,0,148,15220,26400
el01cn03,12/03/2016-06:25,29.9603,0.68,1470,1126,151,0,118,15212,26880
el01cn03,12/03/2016-06:30,29.9603,1.71,1471,1634,117,0,111,15222,26496
el01cn03,12/03/2016-06:35,29.9603,0.71,1483,1105,170,0,146,15223,26400
el01cn03,12/03/2016-06:40,29.9603,0.44,1498,1530,121,0,113,15221,27456
el01cn03,12/03/2016-06:45,29.9603,0.48,1453,1444,173,0,107,15214,28128
el01cn03,12/03/2016-06:50,29.9603,0.26,1486,1274,209,0,130,15226,28224
el01cn03,12/03/2016-06:55,29.9603,0.70,1462,1393,150,0,115,15216,27936
el01cn03,12/03/2016-07:00,29.9603,1.97,1473,1673,128,0,112,15223,28128
el01cn03,12/03/2016-07:05,29.9603,4.08,1506,1730,158,0,143,15224,27840
el01cn03,12/03/2016-07:10,29.9603,2.53,1489,1772,115,0,132,15229,28224
el01cn03,12/03/2016-07:15,29.9603,0.65,1477,1492,118,0,94,15217,28896
el01cn03,12/03/2016-07:20,29.9603,0.30,1489,1526,145,0,133,15227,28704
el01cn03,12/03/2016-07:25,29.9603,2.88,1492,1754,102,0,115,15218,28896
el01cn03,12/03/2016-07:30,29.9603,1.32,1476,1421,102,0,113,15229,28704
el01cn03,12/03/2016-07:35,29.9603,3.32,1491,1647,153,0,128,15224,28992
el01cn03,12/03/2016-07:40,30.1587,3.22,1500,1780,121,0,119,15227,28416
el01cn03,12/03/2016-07:45,30.1587,0.51,1490,1706,121,0,100,15219,29184
el01cn03,12/03/2016-07:50,30.1587,1.94,1497,1886,176,0,113,15232,29856
el01cn03,12/03/2016-07:55,30.1587,1.63,1489,1400,171,0,145,15221,29664
el01cn03,12/03/2016-08:00,30.1587,1.18,1489,2091,95,0,85,15227,28896
el01cn03,12/03/2016-08:05,30.1587,3.50,1519,2066,113,0,120,15227,28704
el01cn03,12/03/2016-08:10,30.1587,0.40,1497,2237,148,0,135,15229,28800
el01cn03,12/03/2016-08:15,30.1587,8.48,1498,2201,125,0,111,15221,28224
el01cn03,12/03/2016-08:20,30.1587,4.20,1510,1984,98,0,111,15233,27456
el01cn03,12/03/2016-08:25,30.1587,3.38,1499,1972,152,0,131,15225,28320
el01cn03,12/03/2016-08:30,30.1587,9.54,1488,1993,83,0,105,15233,27840
el01cn03,12/03/2016-08:35,30.1587,8.23,1523,1872,119,0,121,15229,27840
el01cn03,12/03/2016-08:40,30.1587,1.29,1495,2083,130,0,133,15217,27936
el01cn03,12/03/2016-08:45,30.1587,6.27,1497,1924,85,0,121,15211,28128
el01cn03,12/03/2016-08:50,30.1587,1.40,1492,2012,113,0,115,15223,28512
el01cn03,12/03/2016-08:55,30.1587,6.87,1505,2232,133,0,122,15215,28608
el01cn03,12/03/2016-09:00,30.1587,6.10,1500,2134,75,0,124,15221,28512
el01cn03,12/03/2016-09:05,30.1587,1.56,1492,1926,118,0,103,15222,28512
el01cn03,12/03/2016-09:10,30.1587,0.80,1491,2281,137,0,140,15224,28128
el01cn03,12/03/2016-09:15,30.1587,4.95,1502,2151,107,0,117,15219,28128
el01cn03,12/03/2016-09:20,30.1587,5.96,1511,2367,97,0,98,15227,27936
el01cn03,12/03/2016-09:25,30.1587,0.58,1501,2403,126,0,125,15220,27744
el01cn03,12/03/2016-09:30,30.1587,3.83,1510,2439,90,0,111,15230,27648
el01cn03,12/03/2016-09:35,30.1587,2.04,1513,2528,89,0,82,15225,27360
el01cn03,12/03/2016-09:40,30.1587,3.30,1526,2658,124,0,121,15229,27360
el01cn03,12/03/2016-09:45,30.1587,5.09,1510,2632,89,0,123,15223,26784
el01cn03,12/03/2016-09:50,30.1587,0.56,1498,2569,111,0,118,15234,26784
el01cn03,12/03/2016-09:55,30.1587,6.73,1515,2440,145,0,127,15225,26880
el01cn03,12/03/2016-10:00,30.1587,8.14,1506,2071,87,0,125,15230,27072
el01cn03,12/03/2016-10:05,30.1587,2.28,1517,2528,94,0,93,15232,26496
el01cn03,12/03/2016-10:10,30.1587,2.03,1513,2552,132,0,130,15234,26976
el01cn03,12/03/2016-10:15,30.1587,1.23,1502,2432,90,0,116,15224,27168
el01cn03,12/03/2016-10:20,30.1587,6.36,1531,2128,89,0,94,15237,27072
el01cn03,12/03/2016-10:25,30.1587,5.55,1525,2122,152,0,124,15225,26976
el01cn03,12/03/2016-10:30,30.1587,11.16,1526,2689,135,1,124,15238,27360
el01cn03,12/03/2016-10:35,30.1587,6.16,1545,2430,99,0,95,15232,27648
el01cn03,12/03/2016-10:40,30.1587,5.28,1539,2098,115,0,109,15233,27552
el01cn03,12/03/2016-10:45,30.1587,7.24,1531,2284,143,0,126,15227,28128
el01cn03,12/03/2016-10:50,30.1587,3.54,1521,2415,111,0,110,15241,28128
el01cn03,12/03/2016-10:55,30.1587,8.92,1547,2759,107,0,111,15228,28512
el01cn03,12/03/2016-11:00,30.1587,6.31,1533,2849,133,0,121,15235,28128
el01cn03,12/03/2016-11:05,30.1587,3.36,1506,2306,95,0,103,15236,28224
