name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn14,01/04/2016-08:20,29.9603,4.02,1345,1910,145,2,111,14920,25440
el01cn14,01/04/2016-08:25,29.9603,1.81,1342,2056,126,0,114,14915,24672
el01cn14,01/04/2016-08:30,29.9603,1.61,1341,2490,87,0,108,14923,24384
el01cn14,01/04/2016-08:35,29.9603,3.06,1336,1940,151,1,113,14916,24768
el01cn14,01/04/2016-08:40,29.9603,2.29,1331,1985,150,0,104,14922,24960
el01cn14,01/04/2016-08:45,29.9603,8.20,1322,1665,118,0,119,14920,24096
el01cn14,01/04/2016-08:50,29.9603,5.76,1327,2471,143,0,109,14924,24288
el01cn14,01/04/2016-08:55,29.9603,3.32,1337,2693,148,0,117,14920,24864
el01cn14,01/04/2016-09:00,29.9603,5.02,1342,2301,136,1,117,14929,24768
el01cn14,01/04/2016-09:05,29.9603,5.00,1331,1942,159,0,111,14922,24768
el01cn14,01/04/2016-09:10,29.9603,1.87,1330,2238,137,0,104,14926,24864
el01cn14,01/04/2016-09:15,29.9603,1.96,1332,2025,163,3,120,14902,24768
el01cn14,01/04/2016-09:20,29.9603,2.17,1329,1992,126,0,98,14905,24192
el01cn14,01/04/2016-09:25,29.9603,2.89,1325,2546,131,0,102,14901,24960
el01cn14,01/04/2016-09:30,29.9603,1.87,1331,2144,135,0,118,14909,24480
el01cn14,01/04/2016-09:35,29.9603,2.44,1325,2773,144,0,94,14902,24288
el01cn14,01/04/2016-09:40,29.9603,2.79,1342,2601,133,0,107,14907,24096
el01cn14,01/04/2016-09:45,29.9603,2.87,1331,2233,150,0,116,14905,23712
el01cn14,01/04/2016-09:50,29.9603,5.34,1339,2467,134,0,106,14909,24000
el01cn14,01/04/2016-09:55,29.9603,3.90,1356,2465,132,0,101,14906,24000
el01cn14,01/04/2016-10:00,29.9603,7.28,1372,2331,129,0,120,14913,23712
el01cn14,01/04/2016-10:05,29.9603,5.74,1347,2629,91,0,101,14907,23424
el01cn14,01/04/2016-10:10,29.9603,5.16,1346,2701,143,0,109,14911,23136
el01cn14,01/04/2016-10:15,29.9603,3.77,1337,2792,138,0,116,14908,23040
el01cn14,01/04/2016-10:20,29.9603,5.90,1342,2314,98,0,91,14912,22848
el01cn14,01/04/2016-10:25,29.9603,1.94,1332,2927,133,0,103,14907,23040
el01cn14,01/04/2016-10:30,29.9603,2.76,1347,2645,134,0,115,14916,23424
el01cn14,01/04/2016-10:35,29.9603,1.99,1354,2702,80,0,100,14910,23136
el01cn14,01/04/2016-10:40,29.9603,3.23,1334,2545,139,0,109,14914,23424
el01cn14,01/04/2016-10:45,29.9603,4.70,1337,2360,112,0,111,14912,23520
el01cn14,01/04/2016-10:50,29.9603,2.85,1345,2519,104,0,119,14916,23712
el01cn14,01/04/2016-10:55,29.9603,5.05,1325,2620,127,1,106,14964,23424
el01cn14,01/04/2016-11:00,29.9603,5.60,1381,2612,145,0,104,14920,23424
el01cn14,01/04/2016-11:05,29.9603,2.22,1334,2719,73,0,115,14913,24192
el01cn14,01/04/2016-11:10,29.9603,4.16,1346,2983,156,0,115,14920,24576
el01cn14,01/04/2016-11:15,29.9603,2.41,1347,2363,137,0,108,14917,24384
el01cn14,01/04/2016-11:20,29.9603,3.63,1343,2582,61,0,115,14921,24192
el01cn14,01/04/2016-11:25,29.9603,2.40,1352,2571,166,0,125,14918,24384
el01cn14,01/04/2016-11:30,29.9603,2.53,1347,2036,145,0,108,14927,23424
el01cn14,01/04/2016-11:35,29.9603,6.12,1342,2179,137,0,123,14920,23904
el01cn14,01/04/2016-11:40,29.9603,1.71,1330,2177,161,0,122,14926,24288
el01cn14,01/04/2016-11:45,29.9603,6.51,1338,2077,123,0,109,14924,23616
el01cn14,01/04/2016-11:50,29.9603,5.65,1334,2354,171,0,113,14928,24576
el01cn14,01/04/2016-11:55,29.9603,7.28,1344,2396,139,0,111,14906,23904
el01cn14,01/04/2016-12:00,29.9603,2.74,1353,2525,127,0,113,14912,24480
el01cn14,01/04/2016-12:05,29.9603,6.55,1343,2553,155,0,118,14905,24384
el01cn14,01/04/2016-12:10,29.9603,6.56,1352,2429,136,0,100,14911,24288
el01cn14,01/04/2016-12:15,29.9603,2.51,1352,2086,137,0,114,14907,24096
el01cn14,01/04/2016-12:20,29.9603,4.39,1337,2709,149,0,116,14912,24096
el01cn14,01/04/2016-12:25,29.9603,6.63,1323,2513,130,0,96,14907,24288
el01cn14,01/04/2016-12:30,29.9603,5.12,1334,2393,144,0,117,14916,23424
el01cn14,01/04/2016-12:35,29.9603,2.46,1367,2317,156,0,122,14908,24096
el01cn14,01/04/2016-12:40,29.9603,11.93,1330,2323,90,0,95,14914,23808
el01cn14,01/04/2016-12:45,29.9603,1.83,1323,2164,161,0,122,14912,24000
el01cn14,01/04/2016-12:50,29.9603,6.12,1337,2378,150,0,108,14917,23808
el01cn14,01/04/2016-12:55,29.9603,4.47,1351,2442,126,0,106,14911,24000
el01cn14,01/04/2016-13:00,29.9603,2.33,1347,1956,130,0,109,14921,23520
el01cn14,01/04/2016-13:05,29.9603,5.15,1346,2388,140,0,120,14913,24000
el01cn14,01/04/2016-13:10,29.9603,1.84,1332,2480,125,0,99,14918,23712
el01cn14,01/04/2016-13:15,29.9603,6.13,1321,2099,122,0,108,14915,23904
el01cn14,01/04/2016-13:20,29.9603,2.66,1343,2017,160,0,110,14919,24192
el01cn14,01/04/2016-13:25,29.9603,2.75,1335,2379,125,0,111,14915,24000
el01cn14,01/04/2016-13:30,29.9603,5.77,1332,2262,123,0,113,14923,23616
el01cn14,01/04/2016-13:35,29.9603,2.03,1321,2352,141,0,106,14916,23904
el01cn14,01/04/2016-13:40,29.9603,1.69,1325,2563,136,0,123,14922,23712
el01cn14,01/04/2016-13:45,29.9603,6.93,1344,2289,154,0,125,14920,23520
el01cn14,01/04/2016-13:50,29.9603,4.31,1331,2294,128,0,103,14924,23712
el01cn14,01/04/2016-13:55,29.9603,5.53,1325,2341,147,0,124,14919,24096
el01cn14,01/04/2016-14:00,29.9603,6.14,1342,2005,100,0,114,14929,23616
el01cn14,01/04/2016-14:05,29.9603,4.31,1330,2466,135,0,118,14921,24192
el01cn14,01/04/2016-14:10,29.9603,2.80,1328,2794,141,0,117,14926,23808
el01cn14,01/04/2016-14:15,29.9603,1.51,1334,2493,90,0,117,14923,23520
el01cn14,01/04/2016-14:20,29.9603,1.81,1323,2467,146,0,115,14927,23808
el01cn14,01/04/2016-14:25,29.9603,3.40,1328,2273,131,0,115,14925,23712
el01cn14,01/04/2016-14:30,29.9603,2.06,1326,2059,94,0,99,14934,23232
el01cn14,01/04/2016-14:35,29.9603,2.23,1334,2243,137,0,115,14929,23904
el01cn14,01/04/2016-14:40,29.9603,4.67,1339,2354,150,0,122,14933,24192
el01cn14,01/04/2016-14:45,29.9603,5.34,1339,2283,94,0,95,14912,23808
el01cn14,01/04/2016-14:50,29.9603,5.19,1343,2303,161,0,104,14904,24096
el01cn14,01/04/2016-14:55,29.9603,1.98,1328,1964,156,0,115,14912,23808
el01cn14,01/04/2016-15:00,29.9603,1.83,1353,2116,88,0,97,14908,23808
el01cn14,01/04/2016-15:05,29.9603,2.83,1313,1384,203,0,130,14914,24960
el01cn14,01/04/2016-15:10,29.9603,1.71,1319,1531,197,0,122,14906,25440
el01cn14,01/04/2016-15:15,29.9603,3.77,1338,2085,102,0,98,14915,25152
el01cn14,01/04/2016-15:20,29.9603,1.62,1346,1953,134,0,112,14907,25344
el01cn14,01/04/2016-15:25,29.9603,3.56,1350,1691,163,0,127,14915,25536
el01cn14,01/04/2016-15:30,29.9603,1.15,1338,1194,129,0,110,14911,25920
el01cn14,01/04/2016-15:35,29.9603,0.63,1320,1185,245,0,119,14916,26976
el01cn14,01/04/2016-15:40,29.9603,0.86,1321,1134,192,0,124,14910,26496
el01cn14,01/04/2016-15:45,29.9603,1.87,1326,1165,209,0,117,14920,26592
el01cn14,01/04/2016-15:50,29.9603,1.43,1316,1123,228,1,116,14912,27552
el01cn14,01/04/2016-15:55,29.9603,0.92,1313,1274,182,0,119,14919,27744
el01cn14,01/04/2016-16:00,29.9603,1.70,1324,1393,136,0,127,14916,26784
el01cn14,01/04/2016-16:05,29.9603,0.53,1341,1498,221,0,138,14921,27648
el01cn14,01/04/2016-16:10,29.9603,1.06,1339,1240,202,0,119,14914,26688
el01cn14,01/04/2016-16:15,29.9603,2.32,1345,1414,190,0,124,14923,26784
el01cn14,01/04/2016-16:20,29.9603,5.24,1336,1269,210,0,124,14915,26688
el01cn14,01/04/2016-16:25,29.9603,1.17,1305,1408,172,0,116,14923,26304
el01cn14,01/04/2016-16:30,29.9603,2.68,1329,1476,137,0,124,14920,25248
el01cn14,01/04/2016-16:35,29.9603,4.73,1340,2168,121,0,119,14924,25536
el01cn14,01/04/2016-16:40,29.9603,2.87,1338,2145,152,0,115,14919,25344
el01cn14,01/04/2016-16:45,29.9603,2.65,1337,2191,127,0,128,14929,24384
el01cn14,01/04/2016-16:50,29.7619,11.72,1327,2085,68,0,113,14920,23904
el01cn14,01/04/2016-16:55,29.9603,3.86,1323,1943,138,1,115,14927,23424
el01cn14,01/04/2016-17:00,29.9603,4.26,1333,2031,141,0,106,14924,22944
el01cn14,01/04/2016-17:05,29.9603,4.21,1333,2044,91,0,99,14929,23328
el01cn14,01/04/2016-17:10,29.9603,1.42,1325,1969,141,0,111,14923,23232
el01cn14,01/04/2016-17:15,29.9603,2.18,1351,2019,130,0,114,14933,23136
el01cn14,01/04/2016-17:20,29.9603,2.83,1354,2111,79,0,95,14926,23904
el01cn14,01/04/2016-17:25,29.9603,5.81,1341,2440,136,0,112,14932,23808
el01cn14,01/04/2016-17:30,29.9603,2.25,1326,2342,106,0,118,14929,22944
el01cn14,01/04/2016-17:35,29.9603,2.78,1342,2409,92,0,94,14934,23424
el01cn14,01/04/2016-17:40,29.9603,6.73,1329,2483,149,0,110,14928,23232
el01cn14,01/04/2016-17:45,29.9603,6.12,1341,2386,131,0,110,14912,23232
el01cn14,01/04/2016-17:50,29.9603,6.23,1327,2313,79,0,94,14904,23040
el01cn14,01/04/2016-17:55,29.9603,2.41,1347,2330,133,0,106,14913,23424
el01cn14,01/04/2016-18:00,29.9603,6.93,1344,2384,128,0,111,14910,23136
el01cn14,01/04/2016-18:05,29.9603,3.17,1330,2472,149,1,114,14916,23616
el01cn14,01/04/2016-18:10,29.9603,4.51,1331,2493,88,0,104,14908,23328
el01cn14,01/04/2016-18:15,29.9603,5.02,1338,2279,131,0,107,14918,23424
el01cn14,01/04/2016-18:20,29.9603,3.20,1329,2429,116,0,115,14911,23424
el01cn14,01/04/2016-18:25,29.9603,6.46,1344,2595,147,0,111,14918,23232
el01cn14,01/04/2016-18:30,29.9603,2.79,1325,2500,112,0,103,14915,22944
el01cn14,01/04/2016-18:35,29.9603,7.52,1348,2420,141,1,119,14920,22944
el01cn14,01/04/2016-18:40,29.9603,4.58,1345,2573,133,0,101,14916,22464
el01cn14,01/04/2016-18:45,29.9603,3.68,1346,2809,128,0,111,14923,22368
el01cn14,01/04/2016-18:50,29.9603,2.49,1347,2579,141,0,106,14915,22464
el01cn14,01/04/2016-18:55,29.9603,6.26,1337,2556,140,0,116,14923,22080
el01cn14,01/04/2016-19:00,29.9603,6.52,1346,3067,140,0,93,14920,21504
el01cn14,01/04/2016-19:05,29.9603,2.86,1364,3222,154,0,117,14925,21696
el01cn14,01/04/2016-19:10,29.9603,6.91,1368,3021,77,1,106,14918,21984
el01cn14,01/04/2016-19:15,29.9603,5.43,1343,2914,114,0,97,14929,21696
el01cn14,01/04/2016-19:20,29.9603,8.86,1335,3082,123,0,122,14919,21792
el01cn14,01/04/2016-19:25,29.9603,3.21,1327,3113,78,0,97,14927,21888
el01cn14,01/04/2016-19:30,29.9603,7.55,1355,3007,118,0,105,14923,21888
el01cn14,01/04/2016-19:35,29.9603,3.23,1359,2931,139,0,118,14929,21696
el01cn14,01/04/2016-19:40,29.9603,2.92,1347,2865,85,0,93,14922,21696
el01cn14,01/04/2016-19:45,29.9603,5.43,1343,2815,128,0,108,14933,21696
el01cn14,01/04/2016-19:50,29.9603,2.19,1323,2673,139,0,108,14924,21984
el01cn14,01/04/2016-19:55,29.9603,1.96,1336,2617,74,0,102,14932,22272
el01cn14,01/04/2016-20:00,29.7619,2.81,1390,2495,135,0,112,14928,22176
el01cn14,01/04/2016-20:05,29.9603,2.44,1389,2587,169,0,117,14933,21888
el01cn14,01/04/2016-20:10,29.9603,2.45,1393,2443,122,0,102,14926,22080
el01cn14,01/04/2016-20:15,29.9603,2.95,1339,2374,127,0,111,14935,21984
el01cn14,01/04/2016-20:20,29.9603,7.44,1333,2542,130,0,108,14928,22176
el01cn14,01/04/2016-20:25,29.9603,7.66,1322,2513,98,0,94,14910,22176
el01cn14,01/04/2016-20:30,29.9603,2.38,1336,2336,129,0,109,14907,22080
el01cn14,01/04/2016-20:35,29.9603,4.21,1361,2317,143,0,124,14911,21504
el01cn14,01/04/2016-20:40,29.9603,4.51,1370,2588,148,0,112,14906,21696
el01cn14,01/04/2016-20:45,29.9603,4.20,1379,2516,164,0,118,14915,22080
el01cn14,01/04/2016-20:50,29.9603,2.41,1343,2614,134,0,114,14907,22176
el01cn14,01/04/2016-20:55,29.7619,4.05,1347,2449,138,0,110,14916,22176
el01cn14,01/04/2016-21:00,29.9603,3.49,1346,2228,123,0,104,14911,22176
el01cn14,01/04/2016-21:05,29.9603,1.93,1373,2317,183,0,127,14916,22464
el01cn14,01/04/2016-21:10,29.9603,1.77,1332,2216,138,1,104,14910,22464
el01cn14,01/04/2016-21:15,29.7619,2.33,1324,1984,162,0,119,14919,22464
el01cn14,01/04/2016-21:20,29.9603,1.67,1323,1959,146,0,106,14912,22848
el01cn14,01/04/2016-21:25,29.9603,3.78,1320,2091,139,0,126,14920,22944
el01cn14,01/04/2016-21:30,29.9603,1.31,1325,1817,143,0,112,14915,23136
el01cn14,01/04/2016-21:35,29.7619,2.35,1322,1703,161,0,105,14922,23712
el01cn14,01/04/2016-21:40,29.9603,4.42,1321,1539,154,0,119,14913,23424
el01cn14,01/04/2016-21:45,29.9603,1.55,1305,1638,191,0,116,14924,23328
el01cn14,01/04/2016-21:50,29.9603,4.43,1324,1631,151,0,108,14915,23616
el01cn14,01/04/2016-21:55,29.9603,2.14,1318,1397,167,0,125,14922,23616
el01cn14,01/04/2016-22:00,29.9603,2.04,1319,1236,102,0,112,14919,23616
el01cn14,01/04/2016-22:05,29.9603,1.34,1311,1332,185,0,114,14924,24096
el01cn14,01/04/2016-22:10,29.9603,0.99,1310,1472,188,0,112,14917,24576
el01cn14,01/04/2016-22:15,29.9603,0.59,1310,1294,140,0,107,14928,24768
el01cn14,01/04/2016-22:20,29.9603,2.82,1318,1070,240,0,117,14918,25728
el01cn14,01/04/2016-22:25,29.9603,0.99,1310,1258,190,0,118,14927,25824
el01cn14,01/04/2016-22:30,29.9603,1.33,1321,1242,117,0,111,14922,25344
el01cn14,01/04/2016-22:35,29.9603,1.66,1313,1085,237,1,121,14927,26112
el01cn14,01/04/2016-22:40,29.9603,0.72,1322,979,216,0,123,14921,26496
el01cn14,01/04/2016-22:45,29.9603,1.24,1332,960,196,0,112,14931,26784
el01cn14,01/04/2016-22:50,29.9603,1.28,1318,878,186,0,115,14923,25920
el01cn14,01/04/2016-22:55,29.9603,0.70,1295,912,267,0,111,14930,26592
el01cn14,01/04/2016-23:00,29.9603,0.74,1299,823,164,0,107,14906,25728
el01cn14,01/04/2016-23:05,29.9603,1.53,1306,911,261,0,112,14911,26688
el01cn14,01/04/2016-23:10,29.9603,1.21,1286,784,244,0,114,14906,26784
el01cn14,01/04/2016-23:15,29.9603,1.44,1296,491,161,0,103,14914,25728
el01cn14,01/04/2016-23:20,29.9603,1.41,1303,604,285,0,104,14905,26496
el01cn14,01/04/2016-23:25,29.9603,0.88,1305,618,294,0,109,14913,25824
el01cn14,01/04/2016-23:30,29.9603,1.11,1307,629,261,0,113,14909,24768
el01cn14,01/04/2016-23:35,29.9603,0.73,1312,481,248,0,93,14914,24960
el01cn14,01/04/2016-23:40,29.9603,1.58,1307,546,259,0,104,14908,24480
el01cn14,01/04/2016-23:45,29.9603,3.15,1291,579,238,0,105,14919,24192
el01cn14,01/04/2016-23:50,29.9603,1.85,1298,592,258,0,94,14910,24288
el01cn14,01/04/2016-23:55,29.9603,0.71,1281,569,331,0,98,14918,24384
el01cn14,02/04/2016-00:00,29.9603,0.74,1295,608,170,0,112,14914,23712
el01cn14,02/04/2016-00:05,29.9603,0.67,1286,546,288,0,97,14923,25056
el01cn14,02/04/2016-00:10,29.9603,1.12,1293,551,256,0,97,14912,24768
el01cn14,02/04/2016-00:15,29.9603,1.46,1291,361,267,0,106,14921,24288
el01cn14,02/04/2016-00:20,29.9603,0.83,1293,421,278,0,95,14913,23520
el01cn14,02/04/2016-00:25,29.9603,1.76,1298,537,353,0,94,14921,24096
el01cn14,02/04/2016-00:30,29.9603,2.90,1289,576,247,0,106,14918,23712
el01cn14,02/04/2016-00:35,29.9603,1.19,1279,370,251,0,99,14923,23712
el01cn14,02/04/2016-00:40,29.9603,3.77,1289,478,324,1,101,14917,23712
el01cn14,02/04/2016-00:45,29.9603,1.51,1287,473,337,0,101,14926,23232
el01cn14,02/04/2016-00:50,29.9603,0.62,1285,429,258,0,95,14918,23520
el01cn14,02/04/2016-00:55,29.9603,0.54,1275,366,348,0,102,14925,24192
el01cn14,02/04/2016-01:00,29.9603,1.00,1282,427,269,0,99,14922,23328
el01cn14,02/04/2016-01:05,29.9603,0.79,1281,412,241,0,87,14934,23712
el01cn14,02/04/2016-01:10,29.9603,2.05,1293,575,350,0,105,14920,24384
el01cn14,02/04/2016-01:15,29.9603,0.51,1273,314,303,0,106,14930,23712
el01cn14,02/04/2016-01:20,29.9603,0.83,1286,697,248,0,112,14922,23712
el01cn14,02/04/2016-01:25,29.9603,1.52,1293,964,184,0,112,14931,22752
el01cn14,02/04/2016-01:30,29.9603,0.72,1287,1027,219,0,113,14927,22656
el01cn14,02/04/2016-01:35,29.9603,0.54,1277,745,150,0,97,14932,21984
el01cn14,02/04/2016-01:40,29.9603,0.89,1279,966,248,0,113,14926,21984
el01cn14,02/04/2016-01:45,29.9603,1.17,1274,936,328,0,106,14912,22080
el01cn14,02/04/2016-01:50,29.9603,0.78,1287,609,278,0,99,14905,22272
el01cn14,02/04/2016-01:55,29.9603,0.73,1281,822,290,0,112,14912,22368
el01cn14,02/04/2016-02:00,29.9603,0.94,1298,977,207,0,114,14909,22272
el01cn14,02/04/2016-02:05,29.9603,1.20,1280,1062,263,0,111,14914,23328
el01cn14,02/04/2016-02:10,29.9603,1.77,1308,822,215,0,95,14912,22656
el01cn14,02/04/2016-02:15,29.9603,0.52,1278,967,271,0,115,14919,22560
el01cn14,02/04/2016-02:20,29.9603,1.27,1293,720,249,0,113,14911,22944
el01cn14,02/04/2016-02:25,29.9603,1.05,1289,801,270,0,99,14918,23040
el01cn14,02/04/2016-02:30,29.9603,1.24,1291,744,181,0,100,14915,22848
el01cn14,02/04/2016-02:35,29.9603,1.34,1286,571,231,0,119,14920,22752
el01cn14,02/04/2016-02:40,29.9603,1.08,1289,863,322,1,104,14915,23136
el01cn14,02/04/2016-02:45,29.9603,2.35,1293,784,286,0,94,14929,22464
el01cn14,02/04/2016-02:50,29.9603,1.20,1288,852,276,0,114,14916,22560
el01cn14,02/04/2016-02:55,29.9603,3.17,1275,658,178,0,99,14924,22560
el01cn14,02/04/2016-03:00,29.9603,2.79,1292,884,190,0,103,14919,22080
el01cn14,02/04/2016-03:05,29.9603,1.17,1295,948,182,0,116,14924,21792
el01cn14,02/04/2016-03:10,29.9603,0.99,1292,887,180,0,103,14918,22368
el01cn14,02/04/2016-03:15,29.9603,2.25,1294,890,265,0,106,14927,22272
el01cn14,02/04/2016-03:20,29.9603,2.48,1294,682,269,0,121,14919,22368
el01cn14,02/04/2016-03:25,29.9603,2.70,1292,899,244,0,95,14927,23040
