name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn06,01/04/2016-13:00,73.0159,6.98,1447,99,20,0,12,20869,37952
el01cn06,01/04/2016-13:05,73.0159,2.51,1470,100,16,0,19,20867,38080
el01cn06,01/04/2016-13:10,73.0159,6.06,1464,130,24,0,12,20865,38144
el01cn06,01/04/2016-13:15,73.0159,2.62,1502,168,14,0,19,20872,38208
el01cn06,01/04/2016-13:20,73.0159,2.98,1428,105,20,0,14,20867,38272
el01cn06,01/04/2016-13:25,73.0159,1.66,1451,135,37,0,15,20873,38336
el01cn06,01/04/2016-13:30,73.0159,6.08,1440,146,20,0,15,20879,38784
el01cn06,01/04/2016-13:35,73.0159,4.32,1472,113,23,0,15,20873,38464
el01cn06,01/04/2016-13:40,73.0159,1.77,1461,122,14,0,15,20866,38336
el01cn06,01/04/2016-13:45,73.0159,5.04,1475,147,19,0,16,20873,38656
el01cn06,01/04/2016-13:50,73.0159,3.69,1441,133,25,0,21,20867,38592
el01cn06,01/04/2016-13:55,73.0159,4.34,1444,160,12,0,15,20870,38592
el01cn06,01/04/2016-14:00,73.4127,5.81,1460,142,17,0,15,20872,38976
el01cn06,01/04/2016-14:05,73.4127,3.82,1489,162,34,0,17,20866,38912
el01cn06,01/04/2016-14:10,73.4127,5.92,1497,138,19,0,16,20859,38976
el01cn06,01/04/2016-14:15,73.4127,6.19,1544,160,17,0,16,20869,38720
el01cn06,01/04/2016-14:20,73.4127,3.83,1509,175,39,0,15,20860,39232
el01cn06,01/04/2016-14:25,73.4127,3.28,1532,147,33,0,14,20867,38272
el01cn06,01/04/2016-14:30,73.4127,4.41,1495,195,16,0,14,20875,38208
el01cn06,01/04/2016-14:35,73.4127,3.77,1567,214,38,0,11,20866,38144
el01cn06,01/04/2016-14:40,73.4127,4.80,1543,201,21,0,17,20863,38208
el01cn06,01/04/2016-14:45,73.4127,7.14,1524,204,23,0,20,20873,38208
el01cn06,01/04/2016-14:50,73.4127,4.86,1525,191,15,0,16,20856,38272
el01cn06,01/04/2016-14:55,73.4127,1.82,1533,258,37,0,11,20870,38720
el01cn06,01/04/2016-15:00,73.4127,4.68,1535,202,31,0,12,20869,38656
el01cn06,01/04/2016-15:05,73.4127,5.98,1558,185,47,0,14,20869,38848
el01cn06,01/04/2016-15:10,73.4127,3.03,1551,146,16,0,14,20862,38784
el01cn06,01/04/2016-15:15,73.4127,5.20,1564,162,33,0,14,20880,39040
el01cn06,01/04/2016-15:20,73.4127,5.07,1558,195,14,0,18,20867,38848
el01cn06,01/04/2016-15:25,73.4127,3.40,1542,214,15,0,15,20875,39040
el01cn06,01/04/2016-15:30,73.4127,7.57,1514,212,29,0,12,20880,39104
el01cn06,01/04/2016-15:35,73.4127,2.73,1558,172,13,0,14,20868,38784
el01cn06,01/04/2016-15:40,73.4127,4.88,1680,146,14,0,13,20878,38912
el01cn06,01/04/2016-15:45,73.4127,5.83,1599,108,14,0,13,20883,38912
el01cn06,01/04/2016-15:50,73.4127,3.18,1582,132,31,0,20,20868,38912
el01cn06,01/04/2016-15:55,73.4127,2.65,1614,152,36,0,16,20874,38912
el01cn06,01/04/2016-16:00,73.4127,5.34,1559,161,20,0,17,20882,39232
el01cn06,01/04/2016-16:05,73.4127,4.83,1598,188,21,0,30,20879,39232
el01cn06,01/04/2016-16:10,73.4127,6.71,1571,224,49,0,19,20873,39424
el01cn06,01/04/2016-16:15,73.4127,3.57,1570,195,34,0,20,20883,39104
el01cn06,01/04/2016-16:20,73.4127,2.70,1463,118,14,1,9,20872,39296
el01cn06,01/04/2016-16:25,73.4127,3.32,1492,149,37,0,17,20876,39296
el01cn06,01/04/2016-16:30,73.4127,3.62,1492,155,24,0,17,20886,39552
el01cn06,01/04/2016-16:35,73.4127,4.50,1414,135,25,0,13,20882,39296
el01cn06,01/04/2016-16:40,73.4127,7.39,1481,162,27,0,9,20877,39552
el01cn06,01/04/2016-16:45,73.4127,4.21,1477,130,19,0,17,20886,39360
el01cn06,01/04/2016-16:50,73.4127,4.11,1450,174,35,0,15,20873,39360
el01cn06,01/04/2016-16:55,73.4127,5.74,1517,286,64,0,30,20883,39808
el01cn06,01/04/2016-17:00,73.4127,8.58,1487,177,28,0,19,20889,39552
el01cn06,01/04/2016-17:05,73.4127,3.64,1455,186,37,0,22,20886,39552
el01cn06,01/04/2016-17:10,73.4127,2.62,1540,127,27,0,19,20881,40000
el01cn06,01/04/2016-17:15,73.4127,5.23,1530,139,14,0,16,20892,39808
el01cn06,01/04/2016-17:20,73.4127,4.24,1494,161,34,0,15,20882,40064
el01cn06,01/04/2016-17:25,73.4127,4.47,1529,157,30,0,23,20883,40000
el01cn06,01/04/2016-17:30,73.4127,3.56,1472,155,12,0,23,20897,40064
el01cn06,01/04/2016-17:35,73.4127,2.51,1442,121,37,0,12,20887,40128
el01cn06,01/04/2016-17:40,73.4127,2.98,1474,153,33,0,16,20880,40128
el01cn06,01/04/2016-17:45,73.4127,5.51,1494,173,17,0,14,20890,40128
el01cn06,01/04/2016-17:50,73.4127,4.58,1477,146,18,0,9,20901,40192
el01cn06,01/04/2016-17:55,73.4127,2.29,1486,140,15,0,12,20852,39872
el01cn06,01/04/2016-18:00,73.4127,4.61,1429,152,13,0,13,20857,39808
el01cn06,01/04/2016-18:05,73.4127,4.14,1458,106,24,0,15,20834,39680
el01cn06,01/04/2016-18:10,73.4127,2.31,1471,113,12,0,13,20831,39872
el01cn06,01/04/2016-18:15,73.4127,4.02,1457,96,17,0,15,20840,39680
el01cn06,01/04/2016-18:20,73.4127,3.99,1439,93,14,0,15,20830,39936
el01cn06,01/04/2016-18:25,73.4127,4.36,1419,91,22,0,15,20836,39936
el01cn06,01/04/2016-18:30,73.4127,5.41,1414,120,15,0,11,20845,39872
el01cn06,01/04/2016-18:35,73.4127,4.04,1393,102,24,0,13,20830,40000
el01cn06,01/04/2016-18:40,73.4127,3.25,1462,113,21,0,13,20828,39872
el01cn06,01/04/2016-18:45,73.4127,5.62,1467,180,27,0,13,20839,39936
el01cn06,01/04/2016-18:50,73.4127,2.78,1420,98,12,0,12,20825,39808
el01cn06,01/04/2016-18:55,73.4127,2.51,1424,94,18,0,11,20831,39872
el01cn06,01/04/2016-19:00,73.0159,6.90,1444,131,24,0,10,20811,39872
el01cn06,01/04/2016-19:05,73.0159,1.77,1403,113,14,0,11,20814,40064
el01cn06,01/04/2016-19:10,73.0159,4.04,1443,141,22,0,9,20810,40128
el01cn06,01/04/2016-19:15,73.0159,3.93,1428,96,13,0,13,20828,40000
el01cn06,01/04/2016-19:20,73.0159,4.08,1399,126,20,0,12,20817,40064
el01cn06,01/04/2016-19:25,73.0159,3.56,1403,119,21,0,15,20822,40448
el01cn06,01/04/2016-19:30,73.0159,7.71,1392,132,20,0,12,20825,40256
el01cn06,01/04/2016-19:35,73.0159,2.13,1382,112,29,0,16,20817,40320
el01cn06,01/04/2016-19:40,73.0159,2.23,1411,104,24,0,14,20810,40384
el01cn06,01/04/2016-19:45,73.0159,4.88,1443,118,22,0,16,20823,40576
el01cn06,01/04/2016-19:50,73.0159,1.50,1386,94,20,0,13,20810,40448
el01cn06,01/04/2016-19:55,73.0159,1.53,1373,77,14,0,14,20811,40448
el01cn06,01/04/2016-20:00,73.0159,6.08,1374,107,21,0,15,20812,40384
el01cn06,01/04/2016-20:05,73.0159,2.17,1381,129,23,0,15,20814,40640
el01cn06,01/04/2016-20:10,73.0159,5.16,1409,108,15,0,13,20801,40512
el01cn06,01/04/2016-20:15,73.0159,4.13,1382,101,18,0,15,20821,40512
el01cn06,01/04/2016-20:20,73.0159,3.67,1361,87,19,0,14,20803,40704
el01cn06,01/04/2016-20:25,73.0159,2.48,1368,94,15,0,13,20810,40512
el01cn06,01/04/2016-20:30,73.0159,5.41,1361,91,18,0,12,20814,40704
el01cn06,01/04/2016-20:35,73.0159,1.42,1381,97,13,0,16,20803,40448
el01cn06,01/04/2016-20:40,73.0159,2.78,1436,89,15,0,11,20803,40768
el01cn06,01/04/2016-20:45,73.0159,1.85,1409,94,15,0,13,20814,40704
el01cn06,01/04/2016-20:50,73.0159,2.05,1387,84,16,0,12,20805,40704
el01cn06,01/04/2016-20:55,73.0159,2.90,1373,99,18,0,13,20806,40704
el01cn06,01/04/2016-21:00,73.0159,4.44,1372,112,15,0,11,20809,40768
el01cn06,01/04/2016-21:05,73.0159,1.58,1364,91,15,0,13,20808,40768
el01cn06,01/04/2016-21:10,73.0159,2.87,1355,76,18,0,13,20803,40704
el01cn06,01/04/2016-21:15,73.0159,5.40,1341,83,15,0,13,20813,40832
el01cn06,01/04/2016-21:20,73.0159,2.08,1328,87,15,0,12,20802,40896
el01cn06,01/04/2016-21:25,73.0159,1.35,1347,81,18,0,13,20807,40832
el01cn06,01/04/2016-21:30,73.0159,3.32,1365,111,22,0,10,20819,41280
el01cn06,01/04/2016-21:35,73.0159,3.44,1349,72,15,0,12,20809,40832
el01cn06,01/04/2016-21:40,73.0159,3.72,1359,99,15,0,12,20805,41152
el01cn06,01/04/2016-21:45,73.0159,5.17,1355,100,18,0,12,20810,41024
el01cn06,01/04/2016-21:50,73.0159,2.79,1330,80,12,0,12,20808,41088
el01cn06,01/04/2016-21:55,73.0159,2.35,1347,80,15,0,12,20808,41024
el01cn06,01/04/2016-22:00,73.0159,3.06,1341,94,15,0,12,20807,41024
el01cn06,01/04/2016-22:05,73.0159,2.62,1332,74,15,0,10,20810,41152
el01cn06,01/04/2016-22:10,73.0159,2.54,1426,79,12,0,14,20803,41216
el01cn06,01/04/2016-22:15,73.0159,3.23,1395,80,18,0,12,20815,41280
el01cn06,01/04/2016-22:20,73.0159,1.64,1359,85,15,0,13,20799,40960
el01cn06,01/04/2016-22:25,73.0159,2.83,1361,87,18,0,14,20803,41088
el01cn06,01/04/2016-22:30,73.0159,3.58,1368,116,25,0,12,20820,41344
el01cn06,01/04/2016-22:35,73.0159,1.33,1331,80,18,0,16,20807,41088
el01cn06,01/04/2016-22:40,73.0159,0.91,1349,81,16,0,12,20799,41280
el01cn06,01/04/2016-22:45,73.0159,2.47,1344,89,18,1,13,20814,41152
el01cn06,01/04/2016-22:50,73.0159,1.42,1318,75,21,0,12,20810,39040
el01cn06,01/04/2016-22:55,73.0159,2.70,1335,76,17,0,11,20807,38912
el01cn06,01/04/2016-23:00,73.0159,2.51,1335,93,18,0,13,20810,39040
el01cn06,01/04/2016-23:05,73.0159,1.55,1310,65,18,0,11,20810,39040
el01cn06,01/04/2016-23:10,73.0159,1.43,1313,73,16,0,11,20804,39104
el01cn06,01/04/2016-23:15,73.0159,2.43,1304,93,21,0,14,20818,39104
el01cn06,01/04/2016-23:20,73.0159,2.04,1315,74,15,0,12,20808,39104
el01cn06,01/04/2016-23:25,73.0159,1.22,1302,79,18,0,11,20811,39040
el01cn06,01/04/2016-23:30,73.0159,2.49,1309,94,18,0,11,20819,39296
el01cn06,01/04/2016-23:35,73.0159,1.52,1313,70,16,0,12,20813,39296
el01cn06,01/04/2016-23:40,73.0159,1.77,1310,79,15,0,11,20802,39232
el01cn06,01/04/2016-23:45,73.0159,2.87,1308,82,21,0,11,20813,38976
el01cn06,01/04/2016-23:50,73.0159,2.13,1296,61,18,0,11,20802,39040
el01cn06,01/04/2016-23:55,73.0159,0.96,1309,73,17,0,13,20808,38912
el01cn06,02/04/2016-00:00,73.0159,1.66,1310,107,24,0,11,20812,39168
el01cn06,02/04/2016-00:05,73.0159,1.41,1294,116,22,0,12,20808,38976
el01cn06,02/04/2016-00:10,73.0159,1.30,1287,106,21,0,12,20803,39360
el01cn06,02/04/2016-00:15,73.0159,1.41,1290,119,21,0,11,20814,39104
el01cn06,02/04/2016-00:20,73.0159,4.59,1285,101,21,0,11,20801,39168
el01cn06,02/04/2016-00:25,73.0159,4.63,1282,102,19,0,11,20809,39104
el01cn06,02/04/2016-00:30,73.0159,6.97,1281,124,21,0,10,20853,39104
el01cn06,02/04/2016-00:35,73.0159,4.79,1289,94,24,0,13,20808,39104
el01cn06,02/04/2016-00:40,73.0159,4.65,1281,108,21,0,11,20798,39104
el01cn06,02/04/2016-00:45,73.0159,4.51,1281,112,19,0,13,20812,39168
el01cn06,02/04/2016-00:50,73.0159,5.05,1272,108,22,0,12,20799,39104
el01cn06,02/04/2016-00:55,73.0159,4.99,1282,112,24,0,14,20806,39232
el01cn06,02/04/2016-01:00,73.0159,5.44,1287,113,22,0,11,20843,39232
el01cn06,02/04/2016-01:05,73.0159,5.54,1287,91,21,0,12,20815,39360
el01cn06,02/04/2016-01:10,73.0159,4.94,1285,94,21,0,13,20805,39104
el01cn06,02/04/2016-01:15,73.0159,5.67,1283,98,19,0,12,20818,39104
el01cn06,02/04/2016-01:20,73.0159,5.72,1278,88,21,0,13,20808,39168
el01cn06,02/04/2016-01:25,73.0159,5.15,1277,86,22,0,14,20809,39168
el01cn06,02/04/2016-01:30,73.4127,10.30,1278,108,22,0,11,20860,39232
el01cn06,02/04/2016-01:35,73.0159,4.45,1274,97,21,0,15,20811,39168
el01cn06,02/04/2016-01:40,73.0159,3.80,1282,85,21,0,14,20807,39040
el01cn06,02/04/2016-01:45,73.0159,5.17,1291,87,21,0,12,20812,39232
el01cn06,02/04/2016-01:50,73.0159,4.82,1283,64,21,0,11,20804,39232
el01cn06,02/04/2016-01:55,73.0159,4.55,1281,65,21,0,11,20806,39232
el01cn06,02/04/2016-02:00,73.0159,6.02,1281,97,21,0,11,20806,39296
el01cn06,02/04/2016-02:05,73.0159,4.98,1274,64,24,0,12,20808,39040
el01cn06,02/04/2016-02:10,73.0159,4.93,1284,55,18,0,10,20807,39168
el01cn06,02/04/2016-02:15,73.0159,6.57,1283,78,19,0,13,20818,39232
el01cn06,02/04/2016-02:20,73.0159,5.99,1273,75,24,0,11,20806,39104
el01cn06,02/04/2016-02:25,73.0159,4.20,1279,73,19,0,11,20803,39296
el01cn06,02/04/2016-02:30,73.0159,6.30,1283,91,22,0,15,20817,39488
el01cn06,02/04/2016-02:35,73.0159,4.59,1276,64,24,0,11,20809,39104
el01cn06,02/04/2016-02:40,73.0159,4.72,1281,63,21,0,12,20799,39168
el01cn06,02/04/2016-02:45,73.0159,4.93,1282,79,19,0,11,20813,38912
el01cn06,02/04/2016-02:50,73.0159,6.02,1273,60,21,0,10,20803,39104
el01cn06,02/04/2016-02:55,73.0159,4.32,1277,64,22,0,13,20806,39168
el01cn06,02/04/2016-03:00,73.0159,6.80,1287,91,18,0,12,20810,39232
el01cn06,02/04/2016-03:05,73.0159,4.85,1274,63,21,0,14,20811,38976
el01cn06,02/04/2016-03:10,73.0159,5.20,1276,67,24,0,12,20810,39296
el01cn06,02/04/2016-03:15,73.0159,5.08,1277,80,22,0,12,20814,39168
el01cn06,02/04/2016-03:20,73.0159,4.64,1277,65,18,0,12,20800,39168
el01cn06,02/04/2016-03:25,73.0159,4.73,1276,69,24,0,12,20810,39040
el01cn06,02/04/2016-03:30,73.0159,7.35,1278,85,24,0,12,20822,38976
el01cn06,02/04/2016-03:35,73.0159,5.84,1280,64,21,0,12,20809,39232
el01cn06,02/04/2016-03:40,73.0159,5.31,1281,68,21,0,12,20805,39168
el01cn06,02/04/2016-03:45,73.0159,4.37,1281,72,22,0,13,20811,39360
el01cn06,02/04/2016-03:50,73.0159,4.64,1270,65,19,0,12,20805,39040
