name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn16,01/04/2016-08:20,30.3571,1.30,1376,1876,113,2,119,15179,25824
el01cn16,01/04/2016-08:25,30.3571,4.76,1367,2062,138,0,109,15185,25728
el01cn16,01/04/2016-08:30,30.3571,2.82,1371,2524,95,0,111,15178,25536
el01cn16,01/04/2016-08:35,30.3571,8.19,1378,1998,78,2,111,15187,25632
el01cn16,01/04/2016-08:40,30.3571,2.14,1371,1983,145,0,101,15178,25920
el01cn16,01/04/2016-08:45,30.3571,3.18,1362,1926,117,0,112,15184,25632
el01cn16,01/04/2016-08:50,30.3571,2.18,1371,2465,99,0,110,15181,25440
el01cn16,01/04/2016-08:55,30.3571,5.86,1361,2731,162,0,115,15184,25536
el01cn16,01/04/2016-09:00,30.3571,3.87,1376,2321,86,0,121,15179,25440
el01cn16,01/04/2016-09:05,30.3571,1.98,1362,1936,124,0,109,15184,25632
el01cn16,01/04/2016-09:10,30.3571,1.96,1358,2190,132,0,105,15177,25344
el01cn16,01/04/2016-09:15,30.3571,1.84,1362,2065,86,2,121,15186,25344
el01cn16,01/04/2016-09:20,30.3571,2.39,1340,2012,86,0,95,15178,25536
el01cn16,01/04/2016-09:25,30.3571,3.77,1345,2521,122,0,102,15184,25344
el01cn16,01/04/2016-09:30,30.3571,1.71,1342,2193,103,0,118,15178,26016
el01cn16,01/04/2016-09:35,30.3571,2.15,1348,2752,83,0,104,15184,25344
el01cn16,01/04/2016-09:40,30.3571,1.76,1355,2610,127,0,105,15180,25344
el01cn16,01/04/2016-09:45,30.3571,4.61,1354,2246,125,0,112,15186,25056
el01cn16,01/04/2016-09:50,30.3571,6.84,1350,2468,96,0,101,15177,25152
el01cn16,01/04/2016-09:55,30.3571,12.19,1359,2448,134,0,101,15184,25056
el01cn16,01/04/2016-10:00,30.3571,9.41,1368,2398,128,0,116,15183,24288
el01cn16,01/04/2016-10:05,30.3571,7.05,1353,2621,77,1,93,15184,24096
el01cn16,01/04/2016-10:10,30.3571,5.30,1358,2737,113,1,108,15178,23712
el01cn16,01/04/2016-10:15,30.3571,2.28,1366,2823,132,0,121,15185,24192
el01cn16,01/04/2016-10:20,30.3571,7.34,1353,2820,64,0,90,15181,24096
el01cn16,01/04/2016-10:25,30.3571,5.70,1357,2884,136,0,109,15198,23712
el01cn16,01/04/2016-10:30,30.3571,5.80,1368,2679,115,0,115,15180,24288
el01cn16,01/04/2016-10:35,30.3571,5.18,1364,2646,82,1,100,15187,24192
el01cn16,01/04/2016-10:40,30.3571,1.99,1348,2540,92,0,110,15179,24192
el01cn16,01/04/2016-10:45,30.3571,8.30,1357,2384,133,0,108,15187,24576
el01cn16,01/04/2016-10:50,30.3571,7.40,1357,2556,87,0,109,15179,24960
el01cn16,01/04/2016-10:55,30.3571,3.75,1358,2609,80,1,108,15183,24672
el01cn16,01/04/2016-11:00,30.3571,6.69,1381,2638,140,0,115,15179,25824
el01cn16,01/04/2016-11:05,30.3571,3.61,1369,2692,107,0,109,15184,25056
el01cn16,01/04/2016-11:10,30.3571,8.01,1389,2971,84,0,110,15178,24672
el01cn16,01/04/2016-11:15,30.3571,5.23,1389,2399,171,0,110,15183,25440
el01cn16,01/04/2016-11:20,30.3571,1.70,1387,2595,79,0,112,15178,24864
el01cn16,01/04/2016-11:25,30.3571,5.28,1358,2551,89,0,122,15185,24192
el01cn16,01/04/2016-11:30,30.3571,5.69,1351,2103,135,0,103,15181,24480
el01cn16,01/04/2016-11:35,30.3571,5.52,1385,2247,94,0,121,15183,25056
el01cn16,01/04/2016-11:40,30.3571,2.46,1357,2166,101,0,115,15178,24576
el01cn16,01/04/2016-11:45,30.3571,5.91,1371,2098,157,0,112,15185,25152
el01cn16,01/04/2016-11:50,30.3571,9.90,1365,2390,95,0,110,15179,24864
el01cn16,01/04/2016-11:55,30.3571,5.21,1377,2786,90,0,113,15187,24864
el01cn16,01/04/2016-12:00,30.3571,6.65,1383,2573,139,0,106,15180,25344
el01cn16,01/04/2016-12:05,30.3571,2.88,1364,2547,149,0,110,15185,25152
el01cn16,01/04/2016-12:10,30.3571,1.84,1360,2444,75,0,107,15179,24672
el01cn16,01/04/2016-12:15,30.3571,5.28,1375,2140,142,0,123,15184,24672
el01cn16,01/04/2016-12:20,30.3571,3.51,1367,2712,139,0,114,15178,24576
el01cn16,01/04/2016-12:25,30.3571,3.27,1357,2468,88,0,101,15184,24480
el01cn16,01/04/2016-12:30,30.3571,5.54,1359,2413,130,0,114,15178,24864
el01cn16,01/04/2016-12:35,30.3571,7.50,1356,2298,139,0,109,15183,25056
el01cn16,01/04/2016-12:40,30.3571,1.77,1342,2280,94,0,99,15179,25056
el01cn16,01/04/2016-12:45,30.3571,2.42,1353,2186,169,0,118,15187,24960
el01cn16,01/04/2016-12:50,30.3571,1.47,1342,2365,129,0,118,15177,24672
el01cn16,01/04/2016-12:55,30.3571,10.09,1345,2438,89,0,113,15183,24864
el01cn16,01/04/2016-13:00,30.3571,6.61,1348,2027,134,0,117,15179,25344
el01cn16,01/04/2016-13:05,30.3571,4.75,1350,2409,152,0,109,15184,25344
el01cn16,01/04/2016-13:10,30.3571,1.76,1334,2494,86,0,109,15178,24768
el01cn16,01/04/2016-13:15,30.3571,3.36,1346,2118,110,0,112,15185,25248
el01cn16,01/04/2016-13:20,30.3571,7.00,1349,2121,129,0,111,15181,24960
el01cn16,01/04/2016-13:25,30.3571,2.04,1350,2275,96,0,112,15185,24864
el01cn16,01/04/2016-13:30,30.3571,5.25,1351,2711,87,0,115,15180,24960
el01cn16,01/04/2016-13:35,30.3571,4.66,1363,2343,152,0,104,15189,25056
el01cn16,01/04/2016-13:40,30.3571,2.97,1365,2536,89,0,118,15179,24480
el01cn16,01/04/2016-13:45,30.3571,2.00,1355,2275,104,0,127,15186,24768
el01cn16,01/04/2016-13:50,30.3571,1.39,1349,2273,149,0,108,15180,24672
el01cn16,01/04/2016-13:55,30.3571,2.45,1346,2327,95,0,119,15188,24864
el01cn16,01/04/2016-14:00,30.3571,2.37,1354,2015,91,0,113,15185,24768
el01cn16,01/04/2016-14:05,30.3571,2.19,1355,2416,158,0,115,15186,24480
el01cn16,01/04/2016-14:10,30.3571,1.50,1344,2797,78,0,124,15180,23616
el01cn16,01/04/2016-14:15,30.3571,1.11,1340,2493,104,0,113,15183,23712
el01cn16,01/04/2016-14:20,30.3571,5.47,1367,2481,143,0,112,15178,24096
el01cn16,01/04/2016-14:25,30.3571,4.91,1341,2286,152,0,114,15185,24000
el01cn16,01/04/2016-14:30,30.3571,6.35,1361,2114,99,0,94,15178,23808
el01cn16,01/04/2016-14:35,30.3571,2.57,1393,2272,165,0,110,15184,24192
el01cn16,01/04/2016-14:40,30.3571,2.78,1367,2347,159,0,115,15179,24192
el01cn16,01/04/2016-14:45,30.3571,1.23,1346,2283,87,0,92,15185,23808
el01cn16,01/04/2016-14:50,30.3571,1.59,1355,2348,155,0,108,15177,24192
el01cn16,01/04/2016-14:55,30.3571,1.37,1347,1980,137,0,109,15186,23904
el01cn16,01/04/2016-15:00,30.3571,4.72,1378,2482,90,0,107,15179,23904
el01cn16,01/04/2016-15:05,30.3571,1.22,1324,1360,190,0,126,15184,25152
el01cn16,01/04/2016-15:10,30.3571,3.97,1334,1566,169,0,124,15178,25056
el01cn16,01/04/2016-15:15,30.3571,1.43,1350,2267,95,0,98,15184,25248
el01cn16,01/04/2016-15:20,30.3571,1.41,1349,2125,134,0,118,15178,25152
el01cn16,01/04/2016-15:25,30.3571,1.42,1393,1839,173,0,128,15185,25440
el01cn16,01/04/2016-15:30,30.3571,2.31,1353,1403,156,0,113,15180,25632
el01cn16,01/04/2016-15:35,30.3571,0.53,1328,1295,191,0,120,15185,26208
el01cn16,01/04/2016-15:40,30.3571,0.90,1313,1212,212,0,124,15178,26784
el01cn16,01/04/2016-15:45,30.3571,1.86,1335,1263,168,0,115,15185,26688
el01cn16,01/04/2016-15:50,30.3571,1.46,1320,1211,173,1,116,15177,27168
el01cn16,01/04/2016-15:55,30.3571,1.43,1317,1165,193,0,119,15183,27072
el01cn16,01/04/2016-16:00,30.3571,0.82,1332,1281,123,1,115,15179,27168
el01cn16,01/04/2016-16:05,30.3571,0.80,1329,1389,151,0,133,15184,27072
el01cn16,01/04/2016-16:10,30.3571,1.29,1331,1111,212,0,121,15177,26496
el01cn16,01/04/2016-16:15,30.3571,2.85,1345,1314,161,0,123,15183,26016
el01cn16,01/04/2016-16:20,30.3571,2.80,1347,1277,147,0,115,15178,26112
el01cn16,01/04/2016-16:25,30.3571,1.54,1335,1182,195,0,113,15184,25920
el01cn16,01/04/2016-16:30,30.3571,6.02,1340,1425,138,0,122,15179,26112
el01cn16,01/04/2016-16:35,30.3571,2.50,1337,1979,83,0,114,15184,25152
el01cn16,01/04/2016-16:40,30.3571,4.38,1357,2295,140,0,112,15179,25056
el01cn16,01/04/2016-16:45,30.3571,1.61,1336,2350,111,0,122,15184,24000
el01cn16,01/04/2016-16:50,30.3571,2.05,1341,2251,93,0,106,15181,23904
el01cn16,01/04/2016-16:55,30.3571,1.45,1344,2109,158,0,128,15184,23712
el01cn16,01/04/2016-17:00,30.3571,6.49,1342,2237,126,0,117,15180,23136
el01cn16,01/04/2016-17:05,30.3571,1.29,1341,2184,103,0,101,15184,23520
el01cn16,01/04/2016-17:10,30.3571,1.69,1344,2123,163,0,115,15177,23040
el01cn16,01/04/2016-17:15,30.3571,3.14,1353,2236,133,0,115,15183,23520
el01cn16,01/04/2016-17:20,30.3571,5.79,1346,2312,85,0,92,15178,23616
el01cn16,01/04/2016-17:25,30.3571,1.92,1343,2272,142,0,104,15185,23616
el01cn16,01/04/2016-17:30,30.3571,2.09,1335,2175,136,0,112,15178,23136
el01cn16,01/04/2016-17:35,30.3571,6.55,1351,2268,79,0,93,15183,22848
el01cn16,01/04/2016-17:40,30.3571,4.82,1341,2321,132,0,107,15178,22944
el01cn16,01/04/2016-17:45,30.3571,7.67,1341,2212,131,0,110,15184,22560
el01cn16,01/04/2016-17:50,30.3571,1.68,1335,2121,75,0,89,15178,22656
el01cn16,01/04/2016-17:55,30.3571,4.50,1358,2150,138,0,110,15184,22944
el01cn16,01/04/2016-18:00,30.3571,2.16,1347,2217,126,0,114,15179,22560
el01cn16,01/04/2016-18:05,30.3571,7.26,1353,2296,85,0,106,15192,22560
el01cn16,01/04/2016-18:10,30.3571,3.17,1343,2293,130,0,106,15182,22752
el01cn16,01/04/2016-18:15,30.3571,6.96,1347,2524,138,0,105,15186,22656
el01cn16,01/04/2016-18:20,30.3571,5.65,1355,2600,84,0,109,15181,22944
el01cn16,01/04/2016-18:25,30.3571,2.62,1342,2751,84,0,110,15188,22176
el01cn16,01/04/2016-18:30,30.3571,5.66,1365,2747,135,0,104,15181,23040
el01cn16,01/04/2016-18:35,30.3571,2.32,1353,2645,80,0,111,15187,23040
el01cn16,01/04/2016-18:40,30.3571,3.14,1362,2731,83,0,107,15179,22752
el01cn16,01/04/2016-18:45,30.3571,6.73,1350,3031,124,0,104,15187,22752
el01cn16,01/04/2016-18:50,30.3571,4.09,1363,2792,81,0,104,15178,22464
el01cn16,01/04/2016-18:55,30.3571,2.14,1347,2729,81,0,114,15186,22464
el01cn16,01/04/2016-19:00,30.3571,8.01,1344,2868,116,0,103,15183,22464
el01cn16,01/04/2016-19:05,30.3571,6.16,1364,3007,69,0,116,15186,22656
el01cn16,01/04/2016-19:10,30.3571,3.01,1351,2770,82,0,115,15178,22272
el01cn16,01/04/2016-19:15,30.3571,8.97,1348,2700,123,0,103,15185,22560
el01cn16,01/04/2016-19:20,30.3571,3.29,1352,2924,86,0,120,15179,22560
el01cn16,01/04/2016-19:25,30.3571,4.47,1347,2816,68,0,96,15186,21984
el01cn16,01/04/2016-19:30,30.3571,8.16,1359,2829,127,0,108,15178,22272
el01cn16,01/04/2016-19:35,30.3571,10.05,1375,2722,118,0,109,15184,22080
el01cn16,01/04/2016-19:40,30.3571,5.19,1360,2639,76,0,94,15180,22080
el01cn16,01/04/2016-19:45,30.3571,7.31,1354,2574,132,0,107,15186,22368
el01cn16,01/04/2016-19:50,30.3571,2.39,1346,2868,116,0,112,15180,22560
el01cn16,01/04/2016-19:55,30.3571,3.74,1352,2815,80,0,92,15185,21888
el01cn16,01/04/2016-20:00,30.3571,6.30,1344,2757,133,0,115,15180,22368
el01cn16,01/04/2016-20:05,30.3571,2.61,1360,2730,122,0,119,15188,22176
el01cn16,01/04/2016-20:10,30.3571,5.24,1361,2598,94,0,101,15179,22368
el01cn16,01/04/2016-20:15,30.3571,2.95,1363,2561,132,0,112,15183,22464
el01cn16,01/04/2016-20:20,30.3571,2.95,1355,2728,142,0,105,15179,22560
el01cn16,01/04/2016-20:25,30.3571,4.55,1354,2678,91,0,99,15188,22368
el01cn16,01/04/2016-20:30,30.3571,4.01,1386,2590,152,0,110,15178,23040
el01cn16,01/04/2016-20:35,30.3571,7.70,1378,2504,142,0,116,15186,22944
el01cn16,01/04/2016-20:40,30.3571,6.28,1398,2398,108,0,112,15178,22464
el01cn16,01/04/2016-20:45,30.3571,6.23,1408,2369,148,0,106,15186,23040
el01cn16,01/04/2016-20:50,30.3571,10.75,1398,2443,165,0,111,15177,23136
el01cn16,01/04/2016-20:55,30.3571,4.26,1355,2242,93,0,110,15184,22656
el01cn16,01/04/2016-21:00,30.3571,1.72,1359,2076,79,0,103,15183,23136
el01cn16,01/04/2016-21:05,30.3571,6.88,1358,2170,146,0,111,15184,23136
el01cn16,01/04/2016-21:10,30.3571,4.17,1348,2064,91,0,116,15178,22656
el01cn16,01/04/2016-21:15,30.3571,1.54,1344,1873,99,0,111,15184,23328
el01cn16,01/04/2016-21:20,30.3571,4.23,1352,2123,153,0,102,15180,23232
el01cn16,01/04/2016-21:25,30.3571,5.80,1341,2193,80,0,119,15184,23328
el01cn16,01/04/2016-21:30,30.3571,2.02,1342,1975,94,0,117,15179,23424
el01cn16,01/04/2016-21:35,30.3571,1.45,1327,1807,145,0,110,15183,23904
el01cn16,01/04/2016-21:40,30.3571,1.97,1339,1696,105,0,122,15178,24480
el01cn16,01/04/2016-21:45,30.3571,3.63,1338,1795,111,0,114,15184,24576
el01cn16,01/04/2016-21:50,30.3571,0.88,1338,1768,163,0,111,15177,25248
el01cn16,01/04/2016-21:55,30.3571,1.68,1337,1518,163,0,125,15184,25536
el01cn16,01/04/2016-22:00,30.3571,1.24,1340,1399,140,0,118,15179,26304
el01cn16,01/04/2016-22:05,30.3571,3.36,1341,1431,176,0,118,15185,26304
el01cn16,01/04/2016-22:10,30.3571,1.03,1325,1362,188,0,125,15179,26400
el01cn16,01/04/2016-22:15,30.3571,0.95,1323,1295,200,0,108,15183,26880
el01cn16,01/04/2016-22:20,30.3571,1.26,1330,1304,169,0,125,15178,26976
el01cn16,01/04/2016-22:25,30.3571,1.05,1320,1324,157,0,121,15185,27072
el01cn16,01/04/2016-22:30,30.3571,0.91,1316,1377,185,0,111,15180,27840
el01cn16,01/04/2016-22:35,30.3571,1.32,1332,1209,206,0,120,15183,26880
el01cn16,01/04/2016-22:40,30.3571,0.81,1331,1113,287,0,122,15179,27744
el01cn16,01/04/2016-22:45,30.3571,0.98,1342,1084,176,0,111,15186,27648
el01cn16,01/04/2016-22:50,30.3571,1.16,1313,897,299,0,119,15177,28128
el01cn16,01/04/2016-22:55,30.3571,1.05,1340,941,227,0,115,15184,26976
el01cn16,01/04/2016-23:00,30.3571,0.71,1320,900,214,0,107,15181,27360
el01cn16,01/04/2016-23:05,30.3571,1.07,1324,913,224,0,119,15184,27456
el01cn16,01/04/2016-23:10,30.3571,2.56,1328,791,255,0,113,15177,27456
el01cn16,01/04/2016-23:15,30.3571,1.20,1317,531,232,0,95,15183,26880
el01cn16,01/04/2016-23:20,30.3571,1.57,1316,606,281,0,100,15178,26016
el01cn16,01/04/2016-23:25,30.3571,1.28,1327,577,283,0,107,15185,25728
el01cn16,01/04/2016-23:30,30.3571,1.68,1330,596,167,0,112,15178,25344
el01cn16,01/04/2016-23:35,30.3571,0.98,1308,455,184,0,100,15183,25344
el01cn16,01/04/2016-23:40,30.3571,1.51,1314,587,304,0,102,15179,25536
el01cn16,01/04/2016-23:45,30.3571,1.05,1304,591,219,0,105,15185,25152
el01cn16,01/04/2016-23:50,30.3571,1.22,1309,608,240,0,95,15177,25248
el01cn16,01/04/2016-23:55,30.3571,0.46,1315,554,297,0,98,15185,25344
el01cn16,02/04/2016-00:00,30.3571,0.99,1317,655,191,0,113,15179,25344
el01cn16,02/04/2016-00:05,30.3571,1.25,1313,471,214,0,93,15184,25536
el01cn16,02/04/2016-00:10,30.3571,0.47,1305,467,339,0,90,15177,25728
el01cn16,02/04/2016-00:15,30.3571,0.40,1316,363,315,0,113,15183,25536
el01cn16,02/04/2016-00:20,30.3571,1.06,1304,425,255,0,91,15179,25440
el01cn16,02/04/2016-00:25,30.3571,2.46,1309,570,246,0,93,15185,25728
el01cn16,02/04/2016-00:30,30.3571,3.08,1318,652,220,0,110,15179,25056
el01cn16,02/04/2016-00:35,30.3571,0.79,1304,387,291,0,97,15184,25632
el01cn16,02/04/2016-00:40,30.3571,0.64,1302,465,287,2,104,15183,25056
el01cn16,02/04/2016-00:45,30.3571,0.83,1307,450,281,0,100,15186,24576
el01cn16,02/04/2016-00:50,30.3571,0.55,1301,439,361,0,91,15177,25632
el01cn16,02/04/2016-00:55,30.3571,0.58,1291,353,273,0,102,15184,24672
el01cn16,02/04/2016-01:00,30.3571,0.77,1300,442,263,0,101,15180,24288
el01cn16,02/04/2016-01:05,30.3571,0.77,1301,406,336,0,86,15186,25248
el01cn16,02/04/2016-01:10,30.3571,0.79,1304,473,274,0,98,15180,24000
el01cn16,02/04/2016-01:15,30.3571,0.57,1292,532,276,0,125,15184,24288
el01cn16,02/04/2016-01:20,30.3571,1.11,1310,900,161,0,117,15180,23616
el01cn16,02/04/2016-01:25,30.3571,1.15,1303,884,202,0,110,15185,22848
el01cn16,02/04/2016-01:30,30.3571,0.53,1303,867,207,0,109,15178,23040
el01cn16,02/04/2016-01:35,30.3571,0.43,1293,766,175,0,98,15183,22848
el01cn16,02/04/2016-01:40,30.3571,0.68,1297,1030,315,0,116,15178,22848
el01cn16,02/04/2016-01:45,30.3571,4.17,1299,946,253,0,106,15185,22848
el01cn16,02/04/2016-01:50,30.3571,1.12,1309,725,224,0,103,15178,22656
el01cn16,02/04/2016-01:55,30.3571,0.98,1293,671,204,0,103,15184,22752
el01cn16,02/04/2016-02:00,30.3571,0.87,1307,1011,197,0,116,15183,22752
el01cn16,02/04/2016-02:05,30.3571,1.14,1312,888,196,0,104,15185,22944
el01cn16,02/04/2016-02:10,30.3571,1.44,1308,1097,275,0,111,15185,23616
el01cn16,02/04/2016-02:15,30.3571,0.46,1301,908,300,0,108,15183,23424
el01cn16,02/04/2016-02:20,30.3571,0.81,1308,763,212,0,116,15178,23616
el01cn16,02/04/2016-02:25,30.3571,2.34,1316,603,187,0,94,15186,23040
el01cn16,02/04/2016-02:30,30.3571,0.52,1306,776,208,0,100,15180,23424
el01cn16,02/04/2016-02:35,30.3571,3.26,1296,565,201,0,108,15183,23904
el01cn16,02/04/2016-02:40,30.3571,0.71,1306,972,247,0,107,15179,24000
el01cn16,02/04/2016-02:45,30.3571,0.82,1309,926,264,0,97,15185,24000
el01cn16,02/04/2016-02:50,30.3571,1.19,1305,1004,194,0,113,15178,23328
el01cn16,02/04/2016-02:55,30.3571,0.59,1306,791,210,0,113,15184,23328
el01cn16,02/04/2016-03:00,30.3571,0.77,1312,864,213,0,97,15179,23136
el01cn16,02/04/2016-03:05,30.3571,0.41,1299,819,174,0,111,15184,23232
el01cn16,02/04/2016-03:10,30.3571,2.34,1311,787,247,0,100,15177,23232
el01cn16,02/04/2016-03:15,30.3571,0.51,1305,818,266,0,104,15183,22848
el01cn16,02/04/2016-03:20,30.3571,0.50,1305,583,250,0,103,15178,22656
el01cn16,02/04/2016-03:25,30.3571,0.73,1300,944,181,0,89,15184,22560
